person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,4515,1797,12.827279,,,
unknown,4516,1798,10.767100,,,
unknown,4517,1799,8.885283,,,
unknown,4518,1798,7.253891,,,
unknown,4519,1795,5.869985,,,
unknown,4520,1798,4.774563,,,
unknown,4521,1802,3.923250,,,
unknown,4522,1805,3.337351,,,
unknown,4523,1808,2.852137,,,
unknown,4524,1809,2.452234,,,
unknown,4525,1808,2.110095,,,
unknown,4526,1809,1.768851,,,
unknown,4527,1806,1.301928,,,
unknown,4528,1805,0.655422,29395,29386.897945,25891
unknown,4529,1792,-0.183085,,,
unknown,4530,1785,-1.283764,,,
unknown,4531,1779,-2.540144,,,
unknown,4532,1776,-3.987252,,,
unknown,4533,1776,-5.612297,,,
unknown,4534,1775,-7.407277,,,
unknown,4535,1776,-9.196097,,,
unknown,4536,1776,-10.954085,,,
unknown,4537,1776,-12.657144,,,
unknown,4538,1779,-14.238918,,,
unknown,4539,1776,-15.617585,,,
unknown,4540,1776,-16.738976,,,
unknown,4541,1778,-17.591251,,,
unknown,4542,1780,-18.116273,,,
unknown,4543,1785,-18.427034,,,
unknown,4544,1788,-18.496194,,,
unknown,4545,1792,-18.355659,,,
unknown,4546,1793,-18.022168,,,
unknown,4547,1792,-17.672044,,,
unknown,4548,1786,-17.340682,,,
unknown,4549,1778,-17.033656,,,
unknown,4550,1774,-16.821998,,,
unknown,4551,1769,-16.780392,,,
unknown,4552,1765,-16.960229,,,
unknown,4553,1763,-17.346368,,,
unknown,4554,1763,-17.990795,,,
unknown,4555,1764,-18.764812,,,
unknown,4556,1764,-19.682936,,,
unknown,4557,1767,-20.710288,,,
unknown,4558,1766,-21.817818,,,
unknown,4559,1766,-22.812233,,,
unknown,4560,1770,-23.647946,,,
unknown,4561,1771,-24.342644,,,
unknown,4562,1776,-24.816547,,,
unknown,4563,1778,-25.034786,,,
unknown,4564,1782,-24.951137,,,
unknown,4565,1787,-24.577021,,,
unknown,4566,1787,-23.873792,,,
unknown,4567,1787,-22.973451,,,
unknown,4568,1787,-21.868623,29260,29264.439737,25844
unknown,4569,1777,-20.597709,,,
unknown,4570,1775,-19.195735,,,
unknown,4571,1770,-17.824485,,,
unknown,4572,1768,-16.531029,,,
unknown,4573,1766,-15.296592,,,
unknown,4574,1767,-14.193117,,,
unknown,4575,1770,-13.273369,,,
unknown,4576,1771,-12.580704,,,
unknown,4577,1775,-12.089407,,,
unknown,4578,1775,-11.839682,,,
unknown,4579,1775,-11.709479,,,
unknown,4580,1776,-11.703939,,,
unknown,4581,1780,-11.819458,,,
unknown,4582,1786,-12.026183,,,
unknown,4583,1792,-12.188475,,,
unknown,4584,1795,-12.274571,,,
unknown,4585,1800,-12.314287,,,
unknown,4586,1803,-12.253124,,,
unknown,4587,1800,-12.120694,,,
unknown,4588,1798,-11.895870,,,
unknown,4589,1789,-11.579044,,,
unknown,4590,1783,-11.164013,,,
unknown,4591,1778,-10.772071,,,
unknown,4592,1776,-10.411303,,,
unknown,4593,1776,-10.062815,,,
unknown,4594,1776,-9.763039,,,
unknown,4595,1776,-9.563553,,,
unknown,4596,1775,-9.485512,,,
unknown,4597,1774,-9.530484,,,
unknown,4598,1774,-9.726852,,,
unknown,4599,1775,-9.973618,,,
unknown,4600,1776,-10.277988,,,
unknown,4601,1779,-10.639738,,,
unknown,4602,1785,-11.035907,,,
unknown,4603,1790,-11.334456,,,
unknown,4604,1796,-11.508968,,,
unknown,4605,1800,-11.596293,,,
unknown,4606,1803,-11.547033,,,
unknown,4607,1803,-11.322627,,,
unknown,4608,1801,-10.900065,29206,29207.861159,25824
unknown,4609,1795,-10.310419,,,
unknown,4610,1790,-9.530667,,,
unknown,4611,1783,-8.688355,,,
unknown,4612,1781,-7.791146,,,
unknown,4613,1778,-6.845991,,,
unknown,4614,1779,-5.892722,,,
unknown,4615,1778,-5.065290,,,
unknown,4616,1780,-4.402503,,,
unknown,4617,1780,-3.889577,,,
unknown,4618,1777,-3.586562,,,
unknown,4619,1781,-3.446213,,,
unknown,4620,1784,-3.495549,,,
unknown,4621,1789,-3.729642,,,
unknown,4622,1793,-4.152894,,,
unknown,4623,1799,-4.621071,,,
unknown,4624,1806,-5.121697,,,
unknown,4625,1808,-5.645128,,,
unknown,4626,1808,-6.142968,,,
unknown,4627,1808,-6.530740,,,
unknown,4628,1798,-6.768865,,,
unknown,4629,1796,-6.837964,,,
unknown,4630,1789,-6.687526,,,
unknown,4631,1784,-6.398868,,,
unknown,4632,1781,-5.944291,,,
unknown,4633,1780,-5.332179,,,
unknown,4634,1781,-4.568102,,,
unknown,4635,1782,-3.804953,,,
unknown,4636,1785,-3.062727,,,
unknown,4637,1787,-2.336038,,,
unknown,4638,1786,-1.678914,,,
unknown,4639,1788,-1.169178,,,
unknown,4640,1790,-0.845062,,,
unknown,4641,1793,-0.707545,,,
unknown,4642,1797,-0.802864,,,
unknown,4643,1802,-1.026767,,,
unknown,4644,1806,-1.396929,,,
unknown,4645,1807,-1.904518,,,
unknown,4646,1808,-2.531565,,,
unknown,4647,1808,-3.105543,,,
unknown,4648,1799,-3.596780,29197,29214.080720,25823
unknown,4649,1797,-4.033145,,,
unknown,4650,1790,-4.351323,,,
unknown,4651,1786,-4.513492,,,
unknown,4652,1783,-4.486109,,,
unknown,4653,1782,-4.265324,,,
unknown,4654,1783,-3.818079,,,
unknown,4655,1785,-3.252337,,,
unknown,4656,1787,-2.557731,,,
unknown,4657,1791,-1.744145,,,
unknown,4658,1794,-0.835470,,,
unknown,4659,1792,0.035038,,,
unknown,4660,1795,0.837738,,,
unknown,4661,1799,1.608221,,,
unknown,4662,1804,2.294738,,,
unknown,4663,1806,2.858296,,,
unknown,4664,1808,3.273994,,,
unknown,4665,1808,3.565486,,,
unknown,4666,1808,3.707677,,,
unknown,4667,1808,3.816098,,,
unknown,4668,1805,3.893822,,,
unknown,4669,1803,3.921310,,,
unknown,4670,1798,3.929584,,,
unknown,4671,1796,4.005200,,,
unknown,4672,1794,4.169418,,,
unknown,4673,1794,4.414978,,,
unknown,4674,1793,4.778986,,,
unknown,4675,1796,5.151293,,,
unknown,4676,1796,5.540664,,,
unknown,4677,1799,5.956873,,,
unknown,4678,1804,6.376712,,,
unknown,4679,1798,6.662924,,,
unknown,4680,1803,6.791292,,,
unknown,4681,1806,6.787958,,,
unknown,4682,1809,6.602201,,,
unknown,4683,1809,6.203991,,,
unknown,4684,1811,5.567534,,,
unknown,4685,1811,4.725749,,,
unknown,4686,1809,3.656550,,,
unknown,4687,1808,2.503637,,,
unknown,4688,1806,1.277259,29194,29208.261519,25825
unknown,4689,1796,0.017415,,,
unknown,4690,1788,-1.226605,,,
unknown,4691,1787,-2.298708,,,
unknown,4692,1784,-3.143014,,,
unknown,4693,1784,-3.768756,,,
unknown,4694,1784,-4.098926,,,
unknown,4695,1786,-4.121070,,,
unknown,4696,1789,-3.790007,,,
unknown,4697,1793,-3.160449,,,
unknown,4698,1794,-2.205221,,,
unknown,4699,1795,-1.101720,,,
unknown,4700,1797,0.134013,,,
unknown,4701,1803,1.439439,,,
unknown,4702,1806,2.750420,,,
unknown,4703,1808,3.877474,,,
unknown,4704,1811,4.746224,,,
unknown,4705,1813,5.360329,,,
unknown,4706,1813,5.621601,,,
unknown,4707,1813,5.558344,,,
unknown,4708,1809,5.115079,,,
unknown,4709,1803,4.334268,,,
unknown,4710,1793,3.192069,,,
unknown,4711,1789,1.877154,,,
unknown,4712,1786,0.404713,,,
unknown,4713,1784,-1.151062,,,
unknown,4714,1785,-2.722000,,,
unknown,4715,1784,-4.147719,,,
unknown,4716,1784,-5.351304,,,
unknown,4717,1785,-6.316739,,,
unknown,4718,1793,-6.950346,,,
unknown,4719,1788,-7.279347,,,
unknown,4720,1791,-7.245082,,,
unknown,4721,1794,-6.903260,,,
unknown,4722,1798,-6.229492,,,
unknown,4723,1804,-5.418702,,,
unknown,4724,1807,-4.489985,,,
unknown,4725,1808,-3.497779,,,
unknown,4726,1810,-2.512180,,,
unknown,4727,1808,-1.678656,,,
unknown,4728,1805,-1.068318,29211,29217.296529,25834
unknown,4729,1796,-0.704304,,,
unknown,4730,1789,-0.673613,,,
unknown,4731,1785,-0.861825,,,
unknown,4732,1782,-1.316547,,,
unknown,4733,1780,-2.010386,,,
unknown,4734,1780,-2.939554,,,
unknown,4735,1781,-3.906209,,,
unknown,4736,1784,-4.882325,,,
unknown,4737,1788,-5.824526,,,
unknown,4738,1791,-6.656647,,,
unknown,4739,1787,-7.286343,,,
unknown,4740,1789,-7.647203,,,
unknown,4741,1796,-7.729788,,,
unknown,4742,1802,-7.465824,,,
unknown,4743,1806,-6.983779,,,
unknown,4744,1807,-6.252233,,,
unknown,4745,1809,-5.327489,,,
unknown,4746,1808,-4.230346,,,
unknown,4747,1808,-3.163034,,,
unknown,4748,1806,-2.172592,,,
unknown,4749,1795,-1.283474,,,
unknown,4750,1789,-0.582755,,,
unknown,4751,1786,-0.149953,,,
unknown,4752,1783,-0.051943,,,
unknown,4753,1782,-0.261223,,,
unknown,4754,1782,-0.839432,,,
unknown,4755,1783,-1.630372,,,
unknown,4756,1786,-2.648474,,,
unknown,4757,1788,-3.823264,,,
unknown,4758,1795,-5.114704,,,
unknown,4759,1789,-6.296050,,,
unknown,4760,1790,-7.302008,,,
unknown,4761,1792,-8.129454,,,
unknown,4762,1795,-8.675330,,,
unknown,4763,1799,-8.904060,,,
unknown,4764,1806,-8.749325,,,
unknown,4765,1808,-8.243790,,,
unknown,4766,1808,-7.338266,,,
unknown,4767,1807,-6.203122,,,
unknown,4768,1807,-4.833961,29223,29222.207743,25840
unknown,4769,1797,-3.314095,,,
unknown,4770,1791,-1.695155,,,
unknown,4771,1789,-0.176835,,,
unknown,4772,1788,1.167679,,,
unknown,4773,1786,2.338878,,,
unknown,4774,1788,3.236635,,,
unknown,4775,1789,3.817291,,,
unknown,4776,1790,4.016017,,,
unknown,4777,1794,3.895056,,,
unknown,4778,1792,3.406978,,,
unknown,4779,1797,2.729555,,,
unknown,4780,1799,1.868526,,,
unknown,4781,1803,0.888269,,,
unknown,4782,1806,-0.153590,,,
unknown,4783,1808,-1.072187,,,
unknown,4784,1809,-1.797290,,,
unknown,4785,1813,-2.339494,,,
unknown,4786,1811,-2.605285,,,
unknown,4787,1810,-2.635906,,,
unknown,4788,1806,-2.382013,,,
unknown,4789,1802,-1.892211,,,
unknown,4790,1797,-1.150639,,,
unknown,4791,1794,-0.347245,,,
unknown,4792,1793,0.496090,,,
unknown,4793,1791,1.325608,,,
unknown,4794,1791,2.070701,,,
unknown,4795,1791,2.623713,,,
unknown,4796,1790,2.917194,,,
unknown,4797,1791,2.926275,,,
unknown,4798,1789,2.576458,,,
unknown,4799,1791,1.985645,,,
unknown,4800,1792,1.113400,,,
unknown,4801,1795,0.013697,,,
unknown,4802,1799,-1.301300,,,
unknown,4803,1806,-2.622764,,,
unknown,4804,1808,-3.908972,,,
unknown,4805,1809,-5.122040,,,
unknown,4806,1811,-6.175086,,,
unknown,4807,1809,-6.972415,,,
unknown,4808,1806,-7.442071,29223,29215.228554,25842
unknown,4809,1800,-7.597300,,,
unknown,4810,1794,-7.367563,,,
unknown,4811,1789,-6.900412,,,
unknown,4812,1786,-6.171212,,,
unknown,4813,1784,-5.248856,,,
unknown,4814,1787,-4.164562,,,
unknown,4815,1785,-3.149282,,,
unknown,4816,1787,-2.262800,,,
unknown,4817,1787,-1.514630,,,
unknown,4818,1787,-1.006119,,,
unknown,4819,1788,-0.776693,,,
unknown,4820,1790,-0.893631,,,
unknown,4821,1792,-1.321390,,,
unknown,4822,1798,-2.110414,,,
unknown,4823,1802,-3.078701,,,
unknown,4824,1807,-4.229404,,,
unknown,4825,1808,-5.460003,,,
unknown,4826,1808,-6.712971,,,
unknown,4827,1808,-7.766257,,,
unknown,4828,1804,-8.535561,,,
unknown,4829,1797,-9.002900,,,
unknown,4830,1792,-9.053359,,,
unknown,4831,1787,-8.636648,,,
unknown,4832,1787,-7.673125,,,
unknown,4833,1788,-6.234934,,,
unknown,4834,1789,-4.264676,,,
unknown,4835,1789,-1.967596,,,
unknown,4836,1791,0.651326,,,
unknown,4837,1794,3.478476,,,
unknown,4838,1800,6.444339,,,
unknown,4839,1801,9.292084,,,
unknown,4840,1804,11.923504,,,
unknown,4841,1808,14.320972,,,
unknown,4842,1813,16.351366,,,
unknown,4843,1822,17.978311,,,
unknown,4844,1827,19.112674,,,
unknown,4845,1832,19.795348,,,
unknown,4846,1834,19.963370,,,
unknown,4847,1835,19.799265,,,
unknown,4848,1825,19.293289,29224,29220.002974,25844
unknown,4849,1821,18.541568,,,
unknown,4850,1816,17.596785,,,
unknown,4851,1813,16.671972,,,
unknown,4852,1811,15.845642,,,
unknown,4853,1810,15.133988,,,
unknown,4854,1810,14.645685,,,
unknown,4855,1811,14.448593,,,
unknown,4856,1812,14.619834,,,
unknown,4857,1813,15.132095,,,
unknown,4858,1811,16.050602,,,
unknown,4859,1813,17.242959,,,
unknown,4860,1812,18.728619,,,
unknown,4861,1816,20.493193,,,
unknown,4862,1821,22.512130,,,
unknown,4863,1825,24.644437,,,
unknown,4864,1831,26.858453,,,
unknown,4865,1837,29.193698,,,
unknown,4866,1840,31.595472,,,
unknown,4867,1842,34.099169,,,
unknown,4868,1843,36.686875,,,
unknown,4869,1841,39.366252,,,
unknown,4870,1842,42.135292,,,
unknown,4871,1843,45.101652,,,
unknown,4872,1846,48.276596,,,
unknown,4873,1848,51.605241,,,
unknown,4874,1852,55.118494,,,
unknown,4875,1856,58.797361,,,
unknown,4876,1860,62.642625,,,
unknown,4877,1865,66.561244,,,
unknown,4878,1873,70.540180,,,
unknown,4879,1871,74.364141,,,
unknown,4880,1872,77.977446,,,
unknown,4881,1875,81.278890,,,
unknown,4882,1882,84.165257,,,
unknown,4883,1888,86.451571,,,
unknown,4884,1893,88.028952,,,
unknown,4885,1899,88.841566,,,
unknown,4886,1901,88.764892,,,
unknown,4887,1899,87.838961,,,
unknown,4888,1892,85.976193,29224,29230.444445,25848
unknown,4889,1882,83.241331,,,
unknown,4890,1874,79.596598,,,
unknown,4891,1870,75.279467,,,
unknown,4892,1863,70.306984,,,
unknown,4893,1858,64.809264,,,
unknown,4894,1855,58.874352,,,
unknown,4895,1850,52.772027,,,
unknown,4896,1844,46.617584,,,
unknown,4897,1840,40.441593,,,
unknown,4898,1837,34.392741,,,
unknown,4899,1826,28.526543,,,
unknown,4900,1821,22.947399,,,
unknown,4901,1818,17.644096,,,
unknown,4902,1816,12.697448,,,
unknown,4903,1815,7.967566,,,
unknown,4904,1813,3.487795,,,
unknown,4905,1810,-0.770747,,,
unknown,4906,1807,-4.827569,,,
unknown,4907,1799,-8.795805,,,
unknown,4908,1795,-12.704800,,,
unknown,4909,1779,-16.521743,,,
unknown,4910,1774,-20.292652,,,
unknown,4911,1766,-23.951501,,,
unknown,4912,1762,-27.509878,,,
unknown,4913,1760,-30.890899,,,
unknown,4914,1759,-34.076841,,,
unknown,4915,1756,-36.880466,,,
unknown,4916,1757,-39.251342,,,
unknown,4917,1758,-41.174658,,,
unknown,4918,1756,-42.566749,,,
unknown,4919,1756,-43.367274,,,
unknown,4920,1758,-43.515829,,,
unknown,4921,1762,-43.072593,,,
unknown,4922,1768,-41.988520,,,
unknown,4923,1774,-40.466111,,,
unknown,4924,1776,-38.512353,,,
unknown,4925,1778,-36.252418,,,
unknown,4926,1778,-33.757769,,,
unknown,4927,1779,-31.308248,,,
unknown,4928,1780,-29.008877,29237,29238.101167,25850
unknown,4929,1772,-26.902161,,,
unknown,4930,1765,-25.134222,,,
unknown,4931,1763,-23.755924,,,
unknown,4932,1761,-22.872605,,,
unknown,4933,1762,-22.438034,,,
unknown,4934,1764,-22.528530,,,
unknown,4935,1766,-22.934664,,,
unknown,4936,1771,-23.670273,,,
unknown,4937,1774,-24.599088,,,
unknown,4938,1774,-25.659691,,,
unknown,4939,1776,-26.602730,,,
unknown,4940,1776,-27.329889,,,
unknown,4941,1779,-27.813168,,,
unknown,4942,1783,-27.920785,,,
unknown,4943,1789,-27.614512,,,
unknown,4944,1792,-26.802874,,,
unknown,4945,1796,-25.590776,,,
unknown,4946,1795,-23.920049,,,
unknown,4947,1792,-22.039510,,,
unknown,4948,1784,-19.966836,,,
unknown,4949,1780,-17.844157,,,
unknown,4950,1776,-15.763361,,,
unknown,4951,1775,-13.965976,,,
unknown,4952,1773,-12.569982,,,
unknown,4953,1773,-11.590515,,,
unknown,4954,1773,-11.168451,,,
unknown,4955,1775,-11.216409,,,
unknown,4956,1776,-11.815417,,,
unknown,4957,1777,-12.829695,,,
unknown,4958,1782,-14.273429,,,
unknown,4959,1778,-15.830876,,,
unknown,4960,1783,-17.443238,,,
unknown,4961,1789,-18.935075,,,
unknown,4962,1794,-20.166809,,,
unknown,4963,1798,-20.954216,,,
unknown,4964,1804,-21.146770,,,
unknown,4965,1808,-20.725630,,,
unknown,4966,1806,-19.544866,,,
unknown,4967,1803,-17.831427,,,
unknown,4968,1802,-15.513230,29258,29244.912267,25854
unknown,4969,1792,-12.850763,,,
unknown,4970,1784,-9.886729,,,
unknown,4971,1780,-7.099457,,,
unknown,4972,1777,-4.632349,,,
unknown,4973,1776,-2.796869,,,
unknown,4974,1774,-1.843111,,,
unknown,4975,1776,-2.074121,,,
unknown,4976,1776,-3.757765,,,
unknown,4977,1776,-6.949750,,,
unknown,4978,1778,-11.905164,,,
unknown,4979,1773,-18.382024,,,
unknown,4980,1773,-26.492139,,,
unknown,4981,1773,-35.922506,,,
unknown,4982,1774,-46.604352,,,
unknown,4983,1769,-57.900880,,,
unknown,4984,1764,-69.619320,,,
unknown,4985,1753,-81.214964,,,
unknown,4986,1742,-92.339865,,,
unknown,4987,1724,-102.390752,,,
unknown,4988,1705,-110.945297,,,
unknown,4989,1689,-117.732856,,,
unknown,4990,1676,-122.299339,,,
unknown,4991,1665,-124.530086,,,
unknown,4992,1658,-124.099740,,,
unknown,4993,1654,-121.155951,,,
unknown,4994,1657,-115.554708,,,
unknown,4995,1660,-107.689160,,,
unknown,4996,1665,-97.613933,,,
unknown,4997,1676,-85.889464,,,
unknown,4998,1690,-72.723256,,,
unknown,4999,1694,-58.744080,,,
