person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,7517,2438,2440.865686,,,
unknown,7518,2361,2352.967529,,,
unknown,7519,2267,2259.787416,,,
unknown,7520,2167,2161.324863,,,
unknown,7521,2066,2059.273250,,,
unknown,7522,1955,1956.156065,,,
unknown,7523,1842,1844.728601,,,
unknown,7524,1714,1726.159748,,,
unknown,7525,1603,1616.382275,,,
unknown,7526,1507,1515.785057,27492,27475.071838,24617
unknown,7527,1456,1449.398027,,,
unknown,7528,1429,1424.546004,,,
unknown,7529,1412,1409.079006,,,
unknown,7530,1405,1410.910051,,,
unknown,7531,1406,1407.322865,,,
unknown,7532,1402,1391.803587,,,
unknown,7533,1392,1377.640912,,,
unknown,7534,1365,1356.474333,,,
unknown,7535,1327,1331.518009,,,
unknown,7536,1295,1301.765474,,,
unknown,7537,1265,1276.149854,,,
unknown,7538,1248,1255.534373,,,
unknown,7539,1234,1238.003522,,,
unknown,7540,1232,1226.314007,,,
unknown,7541,1232,1223.411495,,,
unknown,7542,1238,1230.673388,,,
unknown,7543,1253,1242.078816,,,
unknown,7544,1264,1258.747382,,,
unknown,7545,1276,1285.992374,,,
unknown,7546,1312,1323.372333,,,
unknown,7547,1379,1379.313261,,,
unknown,7548,1456,1455.973812,,,
unknown,7549,1535,1542.623276,,,
unknown,7550,1630,1641.733446,,,
unknown,7551,1711,1719.280971,,,
unknown,7552,1776,1770.260330,,,
unknown,7553,1817,1804.838222,,,
unknown,7554,1822,1811.768448,,,
unknown,7555,1810,1806.388457,,,
unknown,7556,1785,1786.486776,,,
unknown,7557,1759,1758.726792,,,
unknown,7558,1729,1726.321539,,,
unknown,7559,1696,1693.650718,,,
unknown,7560,1666,1664.766557,,,
unknown,7561,1646,1641.807598,,,
unknown,7562,1629,1628.682421,,,
unknown,7563,1611,1615.990971,,,
unknown,7564,1598,1605.781646,,,
unknown,7565,1595,1607.961827,,,
unknown,7566,1614,1622.260431,27507,27500.310894,24622
unknown,7567,1661,1656.345629,,,
unknown,7568,1718,1713.727690,,,
unknown,7569,1783,1779.497206,,,
unknown,7570,1851,1856.261810,,,
unknown,7571,1915,1917.078695,,,
unknown,7572,1968,1956.637691,,,
unknown,7573,1999,1986.072312,,,
unknown,7574,2003,1996.056133,,,
unknown,7575,1987,1990.872422,,,
unknown,7576,1958,1968.524197,,,
unknown,7577,1935,1940.557566,,,
unknown,7578,1904,1907.795491,,,
unknown,7579,1869,1871.467635,,,
unknown,7580,1835,1835.319473,,,
unknown,7581,1806,1800.962489,,,
unknown,7582,1781,1771.081790,,,
unknown,7583,1759,1745.637467,,,
unknown,7584,1728,1726.781510,,,
unknown,7585,1712,1718.520103,,,
unknown,7586,1712,1722.605272,,,
unknown,7587,1744,1745.369335,,,
unknown,7588,1787,1789.686996,,,
unknown,7589,1843,1846.725063,,,
unknown,7590,1904,1919.072161,,,
unknown,7591,1969,1975.653072,,,
unknown,7592,2020,2012.398001,,,
unknown,7593,2045,2035.767342,,,
unknown,7594,2047,2035.500095,,,
unknown,7595,2027,2024.105307,,,
unknown,7596,1998,1998.644815,,,
unknown,7597,1968,1967.974747,,,
unknown,7598,1936,1934.370671,,,
unknown,7599,1902,1897.839888,,,
unknown,7600,1862,1862.032057,,,
unknown,7601,1835,1830.232617,,,
unknown,7602,1804,1804.967991,,,
unknown,7603,1776,1777.539293,,,
unknown,7604,1740,1749.582259,,,
unknown,7605,1717,1731.167275,,,
unknown,7606,1713,1721.937945,27518,27527.426178,24621
unknown,7607,1744,1737.298003,,,
unknown,7608,1785,1781.532072,,,
unknown,7609,1835,1831.221757,,,
unknown,7610,1885,1890.708208,,,
unknown,7611,1936,1937.484898,,,
unknown,7612,1975,1965.333819,,,
unknown,7613,2000,1985.524627,,,
unknown,7614,1998,1989.552302,,,
unknown,7615,1973,1978.265734,,,
unknown,7616,1941,1949.779372,,,
unknown,7617,1911,1918.545639,,,
unknown,7618,1879,1884.823833,,,
unknown,7619,1844,1846.638324,,,
unknown,7620,1809,1807.904214,,,
unknown,7621,1779,1771.517371,,,
unknown,7622,1749,1739.466079,,,
unknown,7623,1722,1711.544227,,,
unknown,7624,1694,1689.857650,,,
unknown,7625,1669,1677.907776,,,
unknown,7626,1669,1677.289637,,,
unknown,7627,1696,1699.094740,,,
unknown,7628,1744,1746.454293,,,
unknown,7629,1802,1805.084405,,,
unknown,7630,1863,1878.487795,,,
unknown,7631,1931,1936.676285,,,
unknown,7632,1980,1974.694907,,,
unknown,7633,2010,1998.525777,,,
unknown,7634,2007,1997.701042,,,
unknown,7635,1990,1986.096104,,,
unknown,7636,1959,1960.620480,,,
unknown,7637,1930,1928.501048,,,
unknown,7638,1895,1892.132870,,,
unknown,7639,1858,1853.419494,,,
unknown,7640,1817,1815.809518,,,
unknown,7641,1781,1781.581100,,,
unknown,7642,1754,1753.580151,,,
unknown,7643,1723,1726.182501,,,
unknown,7644,1693,1701.230559,,,
unknown,7645,1674,1685.562067,,,
unknown,7646,1671,1679.483638,27542,27540.256069,24630
unknown,7647,1699,1695.677045,,,
unknown,7648,1744,1737.626860,,,
unknown,7649,1790,1788.066820,,,
unknown,7650,1845,1850.781376,,,
unknown,7651,1898,1898.798318,,,
unknown,7652,1937,1926.812793,,,
unknown,7653,1959,1945.186811,,,
unknown,7654,1952,1944.563446,,,
unknown,7655,1927,1931.682367,,,
unknown,7656,1897,1904.565696,,,
unknown,7657,1863,1872.449951,,,
unknown,7658,1833,1836.619458,,,
unknown,7659,1793,1797.057988,,,
unknown,7660,1758,1756.998398,,,
unknown,7661,1726,1718.839818,,,
unknown,7662,1696,1684.727525,,,
unknown,7663,1667,1656.046544,,,
unknown,7664,1637,1634.985194,,,
unknown,7665,1618,1627.039584,,,
unknown,7666,1627,1634.511015,,,
unknown,7667,1657,1660.907985,,,
unknown,7668,1709,1709.547751,,,
unknown,7669,1765,1770.908440,,,
unknown,7670,1835,1846.992713,,,
unknown,7671,1897,1906.116533,,,
unknown,7672,1951,1943.640264,,,
unknown,7673,1980,1969.420319,,,
unknown,7674,1985,1973.022386,,,
unknown,7675,1964,1961.304696,,,
unknown,7676,1930,1931.575767,,,
unknown,7677,1898,1898.304202,,,
unknown,7678,1866,1862.889604,,,
unknown,7679,1824,1824.006768,,,
unknown,7680,1791,1786.255568,,,
unknown,7681,1757,1753.379639,,,
unknown,7682,1727,1728.080130,,,
unknown,7683,1698,1700.097534,,,
unknown,7684,1662,1671.178946,,,
unknown,7685,1638,1653.013616,,,
unknown,7686,1638,1645.045208,27559,27535.973387,24631
unknown,7687,1666,1661.350072,,,
unknown,7688,1712,1706.421763,,,
unknown,7689,1759,1756.434069,,,
unknown,7690,1808,1815.423482,,,
unknown,7691,1862,1861.884277,,,
unknown,7692,1902,1889.422822,,,
unknown,7693,1917,1905.750996,,,
unknown,7694,1909,1902.164356,,,
unknown,7695,1883,1885.845155,,,
unknown,7696,1845,1854.439131,,,
unknown,7697,1811,1818.818397,,,
unknown,7698,1776,1780.375228,,,
unknown,7699,1735,1738.510379,,,
unknown,7700,1699,1696.900119,,,
unknown,7701,1663,1657.754878,,,
unknown,7702,1633,1623.294693,,,
unknown,7703,1606,1593.926560,,,
unknown,7704,1579,1571.748187,,,
unknown,7705,1535,1549.954031,,,
unknown,7706,1557,1564.058569,,,
unknown,7707,1587,1589.431881,,,
unknown,7708,1642,1641.979789,,,
unknown,7709,1697,1703.454174,,,
unknown,7710,1762,1775.767523,,,
unknown,7711,1827,1833.918337,,,
unknown,7712,1879,1872.032703,,,
unknown,7713,1906,1895.874631,,,
unknown,7714,1907,1895.756501,,,
unknown,7715,1886,1883.121360,,,
unknown,7716,1854,1854.969851,,,
unknown,7717,1821,1821.434651,,,
unknown,7718,1789,1784.614938,,,
unknown,7719,1746,1745.192007,,,
unknown,7720,1709,1707.139846,,,
unknown,7721,1677,1673.395554,,,
unknown,7722,1648,1646.815772,,,
unknown,7723,1615,1619.502183,,,
unknown,7724,1584,1593.278389,,,
unknown,7725,1563,1576.248003,,,
unknown,7726,1562,1568.199270,27480,27481.516679,24602
unknown,7727,1587,1584.507326,,,
unknown,7728,1635,1628.992843,,,
unknown,7729,1681,1678.918969,,,
unknown,7730,1734,1738.431027,,,
unknown,7731,1783,1785.793061,,,
unknown,7732,1827,1814.924685,,,
unknown,7733,1846,1833.469485,,,
unknown,7734,1841,1832.835016,,,
unknown,7735,1814,1818.653558,,,
unknown,7736,1781,1788.470421,,,
unknown,7737,1744,1753.893013,,,
unknown,7738,1712,1715.902037,,,
unknown,7739,1669,1673.900775,,,
unknown,7740,1633,1631.532828,,,
unknown,7741,1599,1591.366261,,,
unknown,7742,1570,1555.621069,,,
unknown,7743,1533,1525.654099,,,
unknown,7744,1505,1503.759704,,,
unknown,7745,1486,1492.907736,,,
unknown,7746,1487,1495.195467,,,
unknown,7747,1517,1520.959711,,,
unknown,7748,1573,1573.399878,,,
unknown,7749,1630,1635.808708,,,
unknown,7750,1699,1711.289612,,,
unknown,7751,1762,1769.881734,,,
unknown,7752,1811,1805.727989,,,
unknown,7753,1845,1831.455933,,,
unknown,7754,1843,1836.756532,,,
unknown,7755,1835,1827.638011,,,
unknown,7756,1799,1802.114800,,,
unknown,7757,1771,1770.637986,,,
unknown,7758,1738,1734.363384,,,
unknown,7759,1697,1695.982129,,,
unknown,7760,1663,1659.273078,,,
unknown,7761,1627,1625.392509,,,
unknown,7762,1598,1597.423309,,,
unknown,7763,1567,1568.837750,,,
unknown,7764,1530,1541.220632,,,
unknown,7765,1509,1522.462310,,,
unknown,7766,1507,1512.588063,27346,27367.433739,24555
unknown,7767,1535,1532.711456,,,
unknown,7768,1594,1587.308161,,,
unknown,7769,1645,1642.751435,,,
unknown,7770,1697,1704.061138,,,
unknown,7771,1756,1755.431105,,,
unknown,7772,1798,1788.863036,,,
unknown,7773,1827,1812.227846,,,
unknown,7774,1825,1817.567570,,,
unknown,7775,1805,1809.043402,,,
unknown,7776,1776,1784.386694,,,
unknown,7777,1745,1753.859086,,,
unknown,7778,1713,1718.025067,,,
unknown,7779,1674,1678.667088,,,
unknown,7780,1641,1639.067012,,,
unknown,7781,1607,1600.540728,,,
unknown,7782,1584,1565.621802,,,
unknown,7783,1535,1534.758793,,,
unknown,7784,1519,1515.070016,,,
unknown,7785,1500,1504.571715,,,
unknown,7786,1501,1507.361978,,,
unknown,7787,1527,1534.155256,,,
unknown,7788,1586,1588.162209,,,
unknown,7789,1648,1650.763785,,,
unknown,7790,1712,1725.071082,,,
unknown,7791,1776,1784.922385,,,
unknown,7792,1831,1824.319854,,,
unknown,7793,1861,1850.457498,,,
unknown,7794,1867,1853.453631,,,
unknown,7795,1846,1845.151551,,,
unknown,7796,1819,1822.878167,,,
unknown,7797,1797,1793.256372,,,
unknown,7798,1762,1758.313592,,,
unknown,7799,1722,1720.921828,,,
unknown,7800,1685,1684.269327,,,
unknown,7801,1653,1649.755630,,,
unknown,7802,1622,1620.242689,,,
unknown,7803,1587,1591.512293,,,
unknown,7804,1559,1565.302080,,,
unknown,7805,1531,1548.342850,,,
unknown,7806,1535,1541.265896,27300,27318.247467,24542
unknown,7807,1565,1560.350877,,,
unknown,7808,1615,1609.603034,,,
unknown,7809,1666,1663.400903,,,
unknown,7810,1719,1725.990867,,,
unknown,7811,1777,1777.607077,,,
unknown,7812,1825,1811.628245,,,
unknown,7813,1845,1834.618582,,,
unknown,7814,1846,1838.123774,,,
unknown,7815,1825,1828.790083,,,
unknown,7816,1795,1804.018072,,,
unknown,7817,1765,1773.007982,,,
unknown,7818,1733,1736.701206,,,
unknown,7819,1694,1697.648539,,,
unknown,7820,1659,1659.112703,,,
unknown,7821,1630,1621.780772,,,
unknown,7822,1598,1588.343707,,,
unknown,7823,1572,1559.128646,,,
unknown,7824,1535,1536.046977,,,
unknown,7825,1515,1522.720009,,,
unknown,7826,1518,1520.826238,,,
unknown,7827,1535,1544.492866,,,
unknown,7828,1598,1597.235880,,,
unknown,7829,1654,1659.101796,,,
unknown,7830,1722,1734.085271,,,
unknown,7831,1787,1795.481604,,,
unknown,7832,1843,1837.380411,,,
unknown,7833,1876,1863.975573,,,
unknown,7834,1874,1865.014682,,,
unknown,7835,1858,1854.617601,,,
unknown,7836,1829,1829.295917,,,
unknown,7837,1796,1796.157256,,,
unknown,7838,1762,1757.435991,,,
unknown,7839,1722,1718.419001,,,
unknown,7840,1683,1682.759703,,,
unknown,7841,1651,1650.827441,,,
unknown,7842,1627,1626.330890,,,
unknown,7843,1598,1599.460045,,,
unknown,7844,1567,1571.592073,,,
unknown,7845,1535,1553.964026,,,
unknown,7846,1535,1545.934576,27321,27331.972713,24544
unknown,7847,1584,1574.371763,,,
unknown,7848,1629,1623.128644,,,
unknown,7849,1680,1680.039415,,,
unknown,7850,1738,1742.156007,,,
unknown,7851,1792,1793.666920,,,
unknown,7852,1837,1827.105141,,,
unknown,7853,1865,1850.219540,,,
unknown,7854,1861,1854.974576,,,
unknown,7855,1842,1845.012227,,,
unknown,7856,1809,1817.956334,,,
unknown,7857,1779,1786.607135,,,
unknown,7858,1744,1751.579771,,,
unknown,7859,1712,1712.766468,,,
unknown,7860,1677,1673.991145,,,
unknown,7861,1641,1637.315810,,,
unknown,7862,1615,1605.131657,,,
unknown,7863,1591,1577.988011,,,
unknown,7864,1564,1558.059971,,,
unknown,7865,1535,1547.371831,,,
unknown,7866,1535,1547.636696,,,
unknown,7867,1584,1581.114345,,,
unknown,7868,1632,1634.176538,,,
unknown,7869,1692,1698.110735,,,
unknown,7870,1758,1770.575418,,,
unknown,7871,1822,1829.616691,,,
unknown,7872,1873,1868.566541,,,
unknown,7873,1907,1893.837444,,,
unknown,7874,1907,1896.015511,,,
unknown,7875,1888,1885.497935,,,
unknown,7876,1858,1859.479342,,,
unknown,7877,1826,1825.935501,,,
unknown,7878,1790,1786.573194,,,
unknown,7879,1747,1746.129123,,,
unknown,7880,1711,1708.174313,,,
unknown,7881,1677,1673.036387,,,
unknown,7882,1643,1644.194013,,,
unknown,7883,1613,1614.877268,,,
unknown,7884,1579,1586.629555,,,
unknown,7885,1553,1569.070193,,,
unknown,7886,1553,1562.329030,27332,27334.460276,24551
unknown,7887,1587,1579.790816,,,
unknown,7888,1631,1625.678801,,,
unknown,7889,1680,1678.609683,,,
unknown,7890,1738,1742.554652,,,
unknown,7891,1791,1792.996512,,,
unknown,7892,1835,1823.867792,,,
unknown,7893,1859,1845.598025,,,
unknown,7894,1855,1849.100087,,,
unknown,7895,1834,1837.037044,,,
unknown,7896,1798,1807.149159,,,
unknown,7897,1767,1774.193047,,,
unknown,7898,1734,1738.728435,,,
unknown,7899,1697,1698.471992,,,
unknown,7900,1657,1657.546680,,,
unknown,7901,1625,1619.307500,,,
unknown,7902,1597,1585.835983,,,
unknown,7903,1568,1556.534383,,,
unknown,7904,1532,1533.659864,,,
unknown,7905,1516,1521.106518,,,
unknown,7906,1519,1520.490447,,,
unknown,7907,1535,1547.137143,,,
unknown,7908,1605,1604.742838,,,
unknown,7909,1665,1668.213331,,,
unknown,7910,1727,1741.450472,,,
unknown,7911,1797,1803.803348,,,
unknown,7912,1853,1848.496878,,,
unknown,7913,1890,1877.273908,,,
unknown,7914,1893,1880.831822,,,
unknown,7915,1874,1872.051149,,,
unknown,7916,1845,1847.129737,,,
unknown,7917,1817,1816.350141,,,
unknown,7918,1785,1781.790366,,,
unknown,7919,1744,1744.029974,,,
unknown,7920,1711,1707.025555,,,
unknown,7921,1678,1673.608650,,,
unknown,7922,1645,1646.585581,,,
unknown,7923,1616,1619.015751,,,
unknown,7924,1584,1592.762208,,,
unknown,7925,1562,1575.405479,,,
unknown,7926,1559,1566.969015,27350,27351.468858,24552
unknown,7927,1587,1582.997960,,,
unknown,7928,1634,1627.319596,,,
unknown,7929,1682,1680.877026,,,
unknown,7930,1744,1748.256674,,,
unknown,7931,1799,1800.790635,,,
unknown,7932,1842,1832.969976,,,
unknown,7933,1871,1855.772070,,,
unknown,7934,1867,1859.347785,,,
unknown,7935,1844,1849.335723,,,
unknown,7936,1814,1823.527316,,,
unknown,7937,1785,1792.167809,,,
unknown,7938,1754,1756.182037,,,
unknown,7939,1712,1717.070164,,,
unknown,7940,1679,1678.288677,,,
unknown,7941,1648,1641.216595,,,
unknown,7942,1617,1608.430901,,,
unknown,7943,1594,1580.046132,,,
unknown,7944,1563,1558.089955,,,
unknown,7945,1535,1546.658686,,,
unknown,7946,1535,1547.481106,,,
unknown,7947,1575,1572.493609,,,
unknown,7948,1623,1625.154061,,,
unknown,7949,1680,1686.043647,,,
unknown,7950,1746,1758.566186,,,
unknown,7951,1811,1818.888617,,,
unknown,7952,1867,1861.206589,,,
unknown,7953,1901,1889.394397,,,
unknown,7954,1904,1894.006204,,,
unknown,7955,1887,1884.021577,,,
unknown,7956,1856,1855.798174,,,
unknown,7957,1823,1823.681157,,,
unknown,7958,1793,1789.156121,,,
unknown,7959,1754,1750.344540,,,
unknown,7960,1712,1711.759985,,,
unknown,7961,1680,1677.307745,,,
unknown,7962,1648,1649.505006,,,
unknown,7963,1619,1622.052588,,,
unknown,7964,1589,1597.041719,,,
unknown,7965,1570,1581.678306,,,
unknown,7966,1568,1576.244148,27354,27361.024258,24556
unknown,7967,1597,1593.555416,,,
unknown,7968,1643,1637.211168,,,
unknown,7969,1693,1689.555022,,,
unknown,7970,1745,1754.433157,,,
unknown,7971,1808,1805.502165,,,
unknown,7972,1847,1837.452867,,,
unknown,7973,1873,1859.809146,,,
unknown,7974,1872,1863.304706,,,
unknown,7975,1846,1851.224521,,,
unknown,7976,1812,1821.051312,,,
unknown,7977,1781,1788.456952,,,
unknown,7978,1749,1754.114844,,,
unknown,7979,1712,1715.185130,,,
unknown,7980,1677,1676.043420,,,
unknown,7981,1648,1640.460130,,,
unknown,7982,1619,1610.552638,,,
unknown,7983,1596,1583.482776,,,
unknown,7984,1569,1561.425786,,,
unknown,7985,1535,1549.018314,,,
unknown,7986,1535,1547.278856,,,
unknown,7987,1584,1581.079454,,,
unknown,7988,1631,1632.562252,,,
unknown,7989,1689,1695.737157,,,
unknown,7990,1754,1766.831990,,,
unknown,7991,1819,1826.217685,,,
unknown,7992,1872,1867.219302,,,
unknown,7993,1906,1893.187821,,,
unknown,7994,1905,1894.977131,,,
unknown,7995,1887,1883.484380,,,
unknown,7996,1854,1855.248588,,,
unknown,7997,1821,1820.963660,,,
unknown,7998,1786,1782.394920,,,
unknown,7999,1744,1741.945794,,,
unknown,8000,1705,1703.713446,,,
unknown,8001,1674,1669.371475,,,
unknown,8002,1639,1642.184826,,,
unknown,8003,1610,1613.786475,,,
unknown,8004,1580,1585.835604,,,
unknown,8005,1553,1564.204435,,,
unknown,8006,1535,1548.244960,27353,27354.648051,24552
unknown,8007,1583,1575.168504,,,
unknown,8008,1626,1621.295366,,,
unknown,8009,1677,1675.855601,,,
unknown,8010,1733,1734.652057,,,
unknown,8011,1780,1785.072351,,,
unknown,8012,1831,1819.311725,,,
unknown,8013,1854,1841.007559,,,
unknown,8014,1850,1842.349132,,,
unknown,8015,1825,1830.901836,,,
unknown,8016,1796,1803.651797,,,
unknown,8017,1762,1769.805906,,,
unknown,8018,1729,1730.357511,,,
unknown,8019,1687,1689.782723,,,
unknown,8020,1651,1651.554875,,,
unknown,8021,1619,1615.443872,,,
unknown,8022,1595,1584.709284,,,
unknown,8023,1570,1557.148752,,,
unknown,8024,1534,1534.489804,,,
unknown,8025,1517,1522.094908,,,
unknown,8026,1518,1521.032958,,,
unknown,8027,1535,1546.190928,,,
unknown,8028,1602,1601.295682,,,
unknown,8029,1660,1664.246691,,,
unknown,8030,1726,1739.123139,,,
unknown,8031,1792,1799.847196,,,
unknown,8032,1845,1840.028159,,,
unknown,8033,1881,1868.951213,,,
unknown,8034,1889,1876.793939,,,
unknown,8035,1869,1868.117384,,,
unknown,8036,1840,1840.101681,,,
unknown,8037,1808,1808.060818,,,
unknown,8038,1776,1772.791438,,,
unknown,8039,1737,1734.284648,,,
unknown,8040,1698,1697.163350,,,
unknown,8041,1667,1663.963179,,,
unknown,8042,1639,1637.615874,,,
unknown,8043,1607,1611.007715,,,
unknown,8044,1577,1586.003040,,,
unknown,8045,1557,1570.489251,,,
unknown,8046,1557,1564.479289,27363,27361.197815,24554
unknown,8047,1589,1584.368381,,,
unknown,8048,1638,1634.151525,,,
unknown,8049,1694,1689.990561,,,
unknown,8050,1751,1756.313586,,,
unknown,8051,1808,1810.379686,,,
unknown,8052,1858,1845.865151,,,
unknown,8053,1883,1871.578735,,,
unknown,8054,1887,1878.640027,,,
unknown,8055,1865,1871.200725,,,
unknown,8056,1839,1846.805419,,,
unknown,8057,1807,1814.333958,,,
unknown,8058,1772,1774.056985,,,
unknown,8059,1731,1732.722896,,,
unknown,8060,1691,1693.560610,,,
unknown,8061,1659,1654.254328,,,
unknown,8062,1628,1618.314204,,,
unknown,8063,1601,1587.014122,,,
unknown,8064,1569,1561.985565,,,
unknown,8065,1535,1550.278109,,,
unknown,8066,1559,1566.146126,,,
unknown,8067,1594,1596.037962,,,
unknown,8068,1648,1648.742576,,,
unknown,8069,1712,1717.616201,,,
unknown,8070,1790,1803.838890,,,
unknown,8071,1866,1872.662981,,,
unknown,8072,1925,1919.724019,,,
unknown,8073,1967,1955.475714,,,
unknown,8074,1980,1968.804269,,,
unknown,8075,1968,1965.752931,,,
unknown,8076,1942,1943.339135,,,
unknown,8077,1917,1915.533469,,,
unknown,8078,1885,1883.258210,,,
unknown,8079,1852,1847.560940,,,
unknown,8080,1814,1812.860334,,,
unknown,8081,1782,1781.122451,,,
unknown,8082,1757,1755.406293,,,
unknown,8083,1726,1729.539539,,,
unknown,8084,1697,1705.386717,,,
unknown,8085,1677,1690.422182,,,
unknown,8086,1676,1684.886606,27379,27373.824346,24563
unknown,8087,1710,1704.335064,,,
unknown,8088,1757,1752.690011,,,
unknown,8089,1809,1806.318442,,,
unknown,8090,1865,1869.402814,,,
unknown,8091,1917,1920.511649,,,
unknown,8092,1967,1953.370177,,,
unknown,8093,1985,1974.271568,,,
unknown,8094,1984,1974.460699,,,
unknown,8095,1954,1959.510722,,,
unknown,8096,1919,1926.480029,,,
unknown,8097,1879,1888.102885,,,
unknown,8098,1840,1845.174197,,,
unknown,8099,1795,1798.490089,,,
unknown,8100,1755,1752.025513,,,
unknown,8101,1713,1707.552909,,,
unknown,8102,1680,1667.781831,,,
unknown,8103,1642,1632.076063,,,
unknown,8104,1602,1602.595900,,,
unknown,8105,1580,1583.719594,,,
unknown,8106,1567,1577.075924,,,
unknown,8107,1590,1593.084161,,,
unknown,8108,1633,1635.074226,,,
unknown,8109,1686,1689.765100,,,
unknown,8110,1747,1760.688895,,,
unknown,8111,1813,1819.978754,,,
unknown,8112,1867,1863.205504,,,
unknown,8113,1904,1891.190248,,,
unknown,8114,1905,1893.830662,,,
unknown,8115,1885,1884.121931,,,
unknown,8116,1857,1857.666750,,,
unknown,8117,1825,1823.810924,,,
unknown,8118,1789,1784.192004,,,
unknown,8119,1747,1743.641755,,,
unknown,8120,1707,1706.012889,,,
unknown,8121,1671,1671.404553,,,
unknown,8122,1642,1643.456054,,,
unknown,8123,1616,1615.722313,,,
unknown,8124,1582,1589.820605,,,
unknown,8125,1559,1573.646528,,,
unknown,8126,1558,1567.293218,27403,27391.545983,24564
unknown,8127,1591,1584.907819,,,
unknown,8128,1636,1630.290603,,,
unknown,8129,1687,1684.780738,,,
unknown,8130,1745,1752.600748,,,
unknown,8131,1807,1805.915074,,,
unknown,8132,1849,1839.202863,,,
unknown,8133,1878,1864.707453,,,
unknown,8134,1880,1872.920153,,,
unknown,8135,1860,1864.760571,,,
unknown,8136,1830,1838.083422,,,
unknown,8137,1799,1806.917256,,,
unknown,8138,1770,1771.303290,,,
unknown,8139,1729,1732.320205,,,
unknown,8140,1693,1693.942165,,,
unknown,8141,1663,1657.280759,,,
unknown,8142,1633,1625.021723,,,
unknown,8143,1607,1597.808513,,,
unknown,8144,1584,1577.733997,,,
unknown,8145,1564,1568.458220,,,
unknown,8146,1562,1571.855731,,,
unknown,8147,1590,1595.563338,,,
unknown,8148,1642,1642.560001,,,
unknown,8149,1698,1702.521424,,,
unknown,8150,1763,1778.314063,,,
unknown,8151,1834,1840.140393,,,
unknown,8152,1891,1883.806783,,,
unknown,8153,1922,1912.262647,,,
unknown,8154,1927,1915.186441,,,
unknown,8155,1907,1903.970884,,,
unknown,8156,1875,1874.537026,,,
unknown,8157,1841,1842.825929,,,
unknown,8158,1811,1810.875617,,,
unknown,8159,1776,1772.784932,,,
unknown,8160,1737,1733.396399,,,
unknown,8161,1703,1699.267823,,,
unknown,8162,1674,1672.273147,,,
unknown,8163,1639,1644.575241,,,
unknown,8164,1609,1618.499956,,,
unknown,8165,1589,1601.672539,,,
unknown,8166,1586,1594.090420,27435,27418.066692,24577
unknown,8167,1616,1611.368743,,,
unknown,8168,1663,1657.361000,,,
unknown,8169,1712,1709.597185,,,
unknown,8170,1766,1772.345807,,,
unknown,8171,1823,1823.453454,,,
unknown,8172,1867,1856.943449,,,
unknown,8173,1895,1881.498245,,,
unknown,8174,1897,1888.579947,,,
unknown,8175,1873,1878.394054,,,
unknown,8176,1840,1848.254821,,,
unknown,8177,1808,1815.579075,,,
unknown,8178,1775,1780.292732,,,
unknown,8179,1738,1740.105505,,,
unknown,8180,1701,1699.505375,,,
unknown,8181,1666,1661.358590,,,
unknown,8182,1639,1627.873447,,,
unknown,8183,1607,1598.099787,,,
unknown,8184,1579,1574.210379,,,
unknown,8185,1553,1557.928627,,,
unknown,8186,1535,1550.505963,,,
unknown,8187,1582,1580.402033,,,
unknown,8188,1625,1625.926942,,,
unknown,8189,1676,1683.075276,,,
unknown,8190,1734,1747.111489,,,
unknown,8191,1790,1797.668999,,,
unknown,8192,1835,1827.828406,,,
unknown,8193,1854,1843.917389,,,
unknown,8194,1850,1836.705446,,,
unknown,8195,1819,1817.050345,,,
unknown,8196,1781,1782.263343,,,
unknown,8197,1747,1747.047594,,,
unknown,8198,1714,1714.006592,,,
unknown,8199,1679,1677.125352,,,
unknown,8200,1648,1641.273616,,,
unknown,8201,1616,1613.793074,,,
unknown,8202,1595,1596.647933,,,
unknown,8203,1579,1581.102369,,,
unknown,8204,1562,1569.662525,,,
unknown,8205,1554,1570.591759,,,
unknown,8206,1578,1583.807868,27462,27448.503645,24584
unknown,8207,1629,1625.074274,,,
unknown,8208,1703,1698.401749,,,
unknown,8209,1790,1786.423113,,,
unknown,8210,1889,1894.059783,,,
unknown,8211,1999,2000.775954,,,
unknown,8212,2112,2102.573604,,,
unknown,8213,2211,2196.994129,,,
unknown,8214,2282,2275.965514,,,
unknown,8215,2334,2339.305079,,,
unknown,8216,2373,2381.516157,,,
unknown,8217,2409,2413.540375,,,
unknown,8218,2435,2432.946443,,,
unknown,8219,2455,2455.055883,,,
unknown,8220,2479,2482.877973,,,
unknown,8221,2506,2506.988518,,,
unknown,8222,2531,2532.323218,,,
unknown,8223,2553,2546.013104,,,
unknown,8224,2559,2547.041269,,,
unknown,8225,2553,2546.289202,,,
unknown,8226,2542,2540.911243,,,
unknown,8227,2532,2538.967680,,,
unknown,8228,2530,2542.673239,,,
unknown,8229,2531,2546.353848,,,
unknown,8230,2544,2552.820505,,,
unknown,8231,2559,2560.873977,,,
unknown,8232,2582,2570.502993,,,
unknown,8233,2559,2557.167901,,,
unknown,8234,2529,2518.129010,,,
unknown,8235,2465,2463.300454,,,
unknown,8236,2385,2385.250504,,,
unknown,8237,2298,2295.102917,,,
unknown,8238,2203,2192.421341,,,
unknown,8239,2093,2086.677134,,,
unknown,8240,1975,1981.377303,,,
