person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,4385000,4385.000,1592,28.973299,,,
unknown,4387500,4387.500,2703,-52.327678,,,
unknown,4390000,4390.000,3129,-110.503015,,,
unknown,4392500,4392.500,3555,-140.562506,,,
unknown,4395000,4395.000,3199,-149.907762,,,
unknown,4397500,4397.500,985,-154.576620,,,
unknown,4400000,4400.000,0,-171.922704,,,
unknown,4402500,4402.500,0,-212.669517,,,
unknown,4405000,4405.000,1143,-275.572475,,,
unknown,4407500,4407.500,2217,-346.901950,,,
unknown,4410000,4410.000,2710,-405.035404,,,
unknown,4412500,4412.500,3223,-428.401439,,,
unknown,4415000,4415.000,3077,-403.685023,,,
unknown,4417500,4417.500,982,-331.114910,,,
unknown,4420000,4420.000,0,-224.829020,,,
unknown,4422500,4422.500,0,-108.254293,,,
unknown,4425000,4425.000,1329,-6.348291,,,
unknown,4427500,4427.500,2516,62.329110,,,
unknown,4430000,4430.000,3137,90.827157,,,
unknown,4432500,4432.500,3914,84.606772,,,
unknown,4435000,4435.000,3718,58.016417,,,
unknown,4437500,4437.500,1392,28.139975,,,
unknown,4440000,4440.000,0,8.546212,,,
unknown,4442500,4442.500,0,5.246216,,,
unknown,4445000,4445.000,1395,16.066029,,,
unknown,4447500,4447.500,2565,33.184709,,,
unknown,4450000,4450.000,3157,47.392335,,,
unknown,4452500,4452.500,3877,52.142679,,,
unknown,4455000,4455.000,3667,45.827319,,,
unknown,4457500,4457.500,1392,31.641631,,,
unknown,4460000,4460.000,0,15.487784,,,
unknown,4462500,4462.500,0,3.101743,,,
unknown,4465000,4465.000,1361,-2.268562,,,
unknown,4467500,4467.500,2538,-0.747706,,,
unknown,4470000,4470.000,3121,4.852390,,,
unknown,4472500,4472.500,3833,10.723229,,,
unknown,4475000,4475.000,3642,13.850160,,,
unknown,4477500,4477.500,1383,13.108794,,,
unknown,4480000,4480.000,0,9.322186,,,
unknown,4482500,4482.500,0,4.463136,,,
unknown,4485000,4485.000,1344,0.539859,,,
unknown,4487500,4487.500,2526,-1.256913,,,
unknown,4490000,4490.000,3113,-0.810532,,,
unknown,4492500,4492.500,3823,1.233867,,,
unknown,4495000,4495.000,3645,4.041946,,,
unknown,4497500,4497.500,1403,7.045930,,,
unknown,4500000,4500.000,0,10.054934,,,
unknown,4502500,4502.500,0,13.044811,,,
unknown,4505000,4505.000,1344,15.854486,,,
unknown,4507500,4507.500,2539,18.052979,,,
unknown,4510000,4510.000,3131,19.103968,,,
unknown,4512500,4512.500,3838,18.735338,,,
unknown,4515000,4515.000,3652,17.258578,,,
unknown,4517500,4517.500,1446,15.581064,,,
unknown,4520000,4520.000,0,14.822571,,,
unknown,4522500,4522.500,0,15.693526,,,
unknown,4525000,4525.000,1350,17.972751,,,
unknown,4527500,4527.500,2536,20.421711,,,
unknown,4530000,4530.000,3117,21.271309,,,
unknown,4532500,4532.500,3822,19.109365,,,
unknown,4535000,4535.000,3661,13.744028,,,
unknown,4537500,4537.500,1439,6.567060,,,
unknown,4540000,4540.000,0,0.141472,,,
unknown,4542500,4542.500,0,-2.889653,,,
unknown,4545000,4545.000,1321,-1.110650,,,
unknown,4547500,4547.500,2514,4.773498,,,
unknown,4550000,4550.000,3098,11.953995,,,
unknown,4552500,4552.500,3803,16.543540,,,
unknown,4555000,4555.000,3655,15.224544,,,
unknown,4557500,4557.500,1452,6.796837,,,
unknown,4560000,4560.000,0,-7.113218,,,
unknown,4562500,4562.500,0,-22.580868,,,
unknown,4565000,4565.000,1287,-34.993105,,,
unknown,4567500,4567.500,2476,-41.068443,,,
unknown,4570000,4570.000,3038,-40.381819,,,
unknown,4572500,4572.500,3716,-35.668153,,,
unknown,4575000,4575.000,3575,-31.703470,,,
unknown,4577500,4577.500,1430,-33.206017,,,
unknown,4580000,4580.000,0,-42.667201,,,
unknown,4582500,4582.500,0,-59.090476,,,
unknown,4585000,4585.000,1229,-78.240024,,,
unknown,4587500,4587.500,2409,-94.339072,,,
unknown,4590000,4590.000,2967,-102.504773,,,
unknown,4592500,4592.500,3614,-100.860219,,,
unknown,4595000,4595.000,3498,-91.387613,,,
unknown,4597500,4597.500,1423,-79.131487,,,
unknown,4600000,4600.000,0,-70.086342,,,
unknown,4602500,4602.500,0,-68.684090,,,
unknown,4605000,4605.000,1225,-75.971657,,,
unknown,4607500,4607.500,2400,-89.259387,,,
unknown,4610000,4610.000,2943,-103.366853,,,
unknown,4612500,4612.500,3578,-112.889508,,,
unknown,4615000,4615.000,3486,-114.472769,,,
unknown,4617500,4617.500,1418,-108.101644,,,
unknown,4620000,4620.000,0,-96.876811,,,
unknown,4622500,4622.500,0,-85.436034,,,
unknown,4625000,4625.000,1187,-77.778684,,,
unknown,4627500,4627.500,2381,-75.493262,,,
unknown,4630000,4630.000,2953,-77.172643,,,
unknown,4632500,4632.500,3628,-79.238565,,,
unknown,4635000,4635.000,3559,-77.750368,,,
unknown,4637500,4637.500,1496,-70.339045,,,
unknown,4640000,4640.000,0,-57.377208,,,
unknown,4642500,4642.500,0,-41.870537,,,
unknown,4645000,4645.000,1242,-28.153178,,,
unknown,4647500,4647.500,2451,-20.009349,,,
unknown,4650000,4650.000,3018,-19.081901,,,
unknown,4652500,4652.500,3690,-24.267643,,,
unknown,4655000,4655.000,3600,-32.326866,,,
unknown,4657500,4657.500,1534,-39.378551,,,
unknown,4660000,4660.000,0,-42.570426,,,
unknown,4662500,4662.500,0,-41.171962,,,
unknown,4665000,4665.000,1227,-36.641777,,,
unknown,4667500,4667.500,2444,-31.713260,,,
unknown,4670000,4670.000,3012,-28.987132,,,
unknown,4672500,4672.500,3678,-29.713906,,,
unknown,4675000,4675.000,3595,-33.315490,,,
unknown,4677500,4677.500,1554,-37.813315,,,
unknown,4680000,4680.000,0,-40.892806,,,
unknown,4682500,4682.500,0,-41.050070,,,
unknown,4685000,4685.000,1210,-38.263089,,,
unknown,4687500,4687.500,2434,-33.893546,,,
unknown,4690000,4690.000,3010,-29.916627,,,
unknown,4692500,4692.500,3682,-27.899718,,,
unknown,4695000,4695.000,3611,-28.252800,,,
unknown,4697500,4697.500,1576,-30.113526,,,
unknown,4700000,4700.000,0,-31.897140,,,
unknown,4702500,4702.500,0,-32.205846,,,
unknown,4705000,4705.000,1214,-30.619604,,,
unknown,4707500,4707.500,2442,-27.961292,,,
unknown,4710000,4710.000,3007,-25.902141,,,
unknown,4712500,4712.500,3673,-26.108274,,,
unknown,4715000,4715.000,3612,-29.358839,,,
unknown,4717500,4717.500,1589,-35.078748,,,
unknown,4720000,4720.000,0,-41.522001,,,
unknown,4722500,4722.500,0,-46.520378,,,
unknown,4725000,4725.000,1171,-48.436755,,,
unknown,4727500,4727.500,2401,-46.866849,,,
unknown,4730000,4730.000,2980,-42.761493,,,
unknown,4732500,4732.500,3659,-37.926789,,,
unknown,4735000,4735.000,3633,-34.159452,,,
unknown,4737500,4737.500,1619,-32.442403,,,
unknown,4740000,4740.000,0,-32.582367,,,
unknown,4742500,4742.500,0,-33.442839,,,
unknown,4745000,4745.000,1171,-33.628910,,,
unknown,4747500,4747.500,2409,-32.262670,,,
unknown,4750000,4750.000,2993,-29.454987,,,
unknown,4752500,4752.500,3672,-26.243489,,,
unknown,4755000,4755.000,3650,-24.041784,,,
unknown,4757500,4757.500,1644,-23.892055,,,
unknown,4760000,4760.000,0,-25.908718,,,
unknown,4762500,4762.500,0,-29.199171,,,
unknown,4765000,4765.000,1164,-32.302113,,,
unknown,4767500,4767.500,2409,-33.919389,,,
unknown,4770000,4770.000,2986,-33.567423,,,
unknown,4772500,4772.500,3656,-31.814271,,,
unknown,4775000,4775.000,3638,-29.977865,,,
unknown,4777500,4777.500,1660,-29.434659,,,
unknown,4780000,4780.000,0,-30.887954,,,
unknown,4782500,4782.500,0,-33.970472,,,
unknown,4785000,4785.000,1146,-37.392136,,,
unknown,4787500,4787.500,2395,-39.571854,,,
unknown,4790000,4790.000,2972,-39.446386,,,
unknown,4792500,4792.500,3644,-37.053038,,,
unknown,4795000,4795.000,3642,-33.585855,,,
unknown,4797500,4797.500,1676,-30.878694,,,
unknown,4800000,4800.000,0,-30.549956,,,
unknown,4802500,4802.500,0,-33.214780,,,
unknown,4805000,4805.000,1135,-38.146268,,,
unknown,4807500,4807.500,2385,-43.557589,,,
unknown,4810000,4810.000,2964,-47.381695,,,
unknown,4812500,4812.500,3622,-48.186878,,,
unknown,4815000,4815.000,3626,-45.799528,,,
unknown,4817500,4817.500,1690,-41.342768,,,
unknown,4820000,4820.000,0,-36.675551,,,
unknown,4822500,4822.500,0,-33.499641,,,
unknown,4825000,4825.000,1124,-32.557234,,,
unknown,4827500,4827.500,2383,-33.297269,,,
unknown,4830000,4830.000,2970,-34.166311,,,
unknown,4832500,4832.500,3640,-33.386838,,,
unknown,4835000,4835.000,3646,-29.859718,,,
unknown,4837500,4837.500,1746,-23.772594,,,
unknown,4840000,4840.000,0,-16.633675,,,
unknown,4842500,4842.500,0,-10.712664,,,
unknown,4845000,4845.000,1153,-8.133773,,,
unknown,4847500,4847.500,2413,-10.011088,,,
unknown,4850000,4850.000,2981,-15.984368,,,
unknown,4852500,4852.500,3639,-24.328375,,,
unknown,4855000,4855.000,3646,-32.562983,,,
unknown,4857500,4857.500,1730,-38.297064,,,
unknown,4860000,4860.000,0,-39.975505,,,
unknown,4862500,4862.500,0,-37.277743,,,
unknown,4865000,4865.000,1095,-31.084349,,,
unknown,4867500,4867.500,2370,-23.098890,,,
unknown,4870000,4870.000,2965,-15.311676,,,
unknown,4872500,4872.500,3659,-9.493104,,,
unknown,4875000,4875.000,3722,-6.833110,,,
unknown,4877500,4877.500,1779,-7.756345,,,
unknown,4880000,4880.000,0,-11.890504,,,
unknown,4882500,4882.500,0,-18.163478,,,
unknown,4885000,4885.000,1090,-25.029115,,,
unknown,4887500,4887.500,2371,-30.827862,,,
unknown,4890000,4890.000,2958,-34.248270,,,
unknown,4892500,4892.500,3625,-34.778161,,,
unknown,4895000,4895.000,3670,-32.969043,,,
unknown,4897500,4897.500,1780,-30.344191,,,
unknown,4900000,4900.000,0,-28.890440,,,
unknown,4902500,4902.500,0,-30.258974,,,
unknown,4905000,4905.000,1063,-34.977684,,,
unknown,4907500,4907.500,2342,-42.044836,,,
unknown,4910000,4910.000,2927,-49.165899,,,
unknown,4912500,4912.500,3589,-53.630062,,,
unknown,4915000,4915.000,3668,-53.507210,,,
unknown,4917500,4917.500,1792,-48.634771,,,
unknown,4920000,4920.000,0,-40.884308,,,
unknown,4922500,4922.500,0,-33.478141,,,
unknown,4925000,4925.000,1042,-29.564790,,,
unknown,4927500,4927.500,2330,-30.659757,,,
unknown,4930000,4930.000,2925,-35.708340,,,
unknown,4932500,4932.500,3606,-41.319360,,,
unknown,4935000,4935.000,3697,-43.208509,,,
unknown,4937500,4937.500,1839,-38.292846,,,
unknown,4940000,4940.000,0,-26.480457,,,
unknown,4942500,4942.500,0,-11.225048,,,
unknown,4945000,4945.000,1076,1.595364,,,
unknown,4947500,4947.500,2369,6.147840,,,
unknown,4950000,4950.000,2954,-0.568558,,,
unknown,4952500,4952.500,3613,-16.932184,,,
unknown,4955000,4955.000,3695,-36.892677,,,
unknown,4957500,4957.500,1836,-52.289255,,,
unknown,4960000,4960.000,0,-56.414606,,,
unknown,4962500,4962.500,0,-47.231709,,,
unknown,4965000,4965.000,1012,-28.625346,,,
unknown,4967500,4967.500,2311,-8.827981,,,
unknown,4970000,4970.000,2924,3.568973,,,
unknown,4972500,4972.500,3639,4.370026,,,
unknown,4975000,4975.000,3795,-2.960758,,,
unknown,4977500,4977.500,1954,-7.398420,,,
unknown,4980000,4980.000,0,5.634658,,,
unknown,4982500,4982.500,0,47.564120,,,
unknown,4985000,4985.000,1173,119.914869,,,
unknown,4987500,4987.500,2546,210.593652,,,
unknown,4990000,4990.000,3248,295.377073,,,
unknown,4992500,4992.500,4095,344.806050,,,
unknown,4995000,4995.000,4086,334.396236,,,
unknown,4997500,4997.500,2095,254.427253,,,
unknown,5000000,5000.000,0,115.339586,,,
unknown,5002500,5002.500,0,-53.831139,,,
unknown,5005000,5005.000,923,-213.975840,,,
unknown,5007500,5007.500,2114,-328.618827,,,
unknown,5010000,5010.000,2619,-376.217476,,,
unknown,5012500,5012.500,3149,-357.383777,,,
unknown,5015000,5015.000,3283,-294.138689,,,
unknown,5017500,5017.500,1681,-221.307841,,,
unknown,5020000,5020.000,0,-173.213296,,,
unknown,5022500,5022.500,0,-170.688212,,,
unknown,5025000,5025.000,790,-213.364964,,,
unknown,5027500,5027.500,1990,-280.165308,,,
unknown,5030000,5030.000,2545,-337.743300,,,
unknown,5032500,5032.500,3172,-353.559879,,,
unknown,5035000,5035.000,3454,-308.521847,,,
unknown,5037500,5037.500,1920,-204.377343,,,
unknown,5040000,5040.000,0,-63.190859,,,
unknown,5042500,5042.500,0,80.660169,,,
unknown,5045000,5045.000,1190,192.679438,,,
unknown,5047500,5047.500,2551,249.893334,,,
unknown,5050000,5050.000,3172,247.653428,,,
unknown,5052500,5052.500,3872,199.414797,,,
unknown,5055000,5055.000,3937,130.132994,,,
unknown,5057500,5057.500,2028,66.310459,,,
unknown,5060000,5060.000,0,26.746007,,,
unknown,5062500,5062.500,0,17.383464,,,
unknown,5065000,5065.000,1047,31.708392,,,
unknown,5067500,5067.500,2392,55.798138,,,
unknown,5070000,5070.000,3010,75.381433,,,
unknown,5072500,5072.500,3721,81.776888,,,
unknown,5075000,5075.000,3876,74.439753,,,
unknown,5077500,5077.500,2050,59.561794,,,
unknown,5080000,5080.000,0,45.926021,,,
unknown,5082500,5082.500,0,40.255764,,,
unknown,5085000,5085.000,1055,44.235771,,,
unknown,5087500,5087.500,2403,54.358670,,,
unknown,5090000,5090.000,3012,64.315775,,,
unknown,5092500,5092.500,3705,68.495645,,,
unknown,5095000,5095.000,3858,64.780560,,,
unknown,5097500,5097.500,2057,55.343429,,,
unknown,5100000,5100.000,0,45.230504,,,
unknown,5102500,5102.500,0,39.611222,,,
unknown,5105000,5105.000,1029,41.162027,,,
unknown,5107500,5107.500,2388,48.880905,,,
unknown,5110000,5110.000,3005,58.835401,,,
unknown,5112500,5112.500,3709,66.353175,,,
unknown,5115000,5115.000,3884,68.468313,,,
unknown,5117500,5117.500,2084,65.365700,,,
unknown,5120000,5120.000,0,60.126538,,,
unknown,5122500,5122.500,0,56.966503,,,
unknown,5125000,5125.000,1035,58.920126,,,
unknown,5127500,5127.500,2402,66.184047,,,
unknown,5130000,5130.000,3023,75.971185,,,
unknown,5132500,5132.500,3734,83.941590,,,
unknown,5135000,5135.000,3909,86.465749,,,
unknown,5137500,5137.500,2118,82.549814,,,
unknown,5140000,5140.000,0,74.421059,,,
unknown,5142500,5142.500,0,66.448950,,,
unknown,5145000,5145.000,1034,62.922709,,,
unknown,5147500,5147.500,2406,65.797247,,,
unknown,5150000,5150.000,3021,73.558197,,,
unknown,5152500,5152.500,3721,81.818994,,,
unknown,5155000,5155.000,3905,85.408774,,,
unknown,5157500,5157.500,2123,80.958394,,,
unknown,5160000,5160.000,0,68.715708,,,
unknown,5162500,5162.500,0,52.664021,,,
unknown,5165000,5165.000,999,38.822138,,,
unknown,5167500,5167.500,2369,32.486097,,,
unknown,5170000,5170.000,2985,35.704519,,,
unknown,5172500,5172.500,3670,46.198467,,,
unknown,5175000,5175.000,3847,58.272164,,,
unknown,5177500,5177.500,2140,65.323758,,,
unknown,5180000,5180.000,0,62.800825,,,
unknown,5182500,5182.500,0,50.221040,,,
unknown,5185000,5185.000,999,31.307351,,,
unknown,5187500,5187.500,2363,12.171449,,,
unknown,5190000,5190.000,2950,-1.597294,,,
unknown,5192500,5192.500,3569,-7.556653,,,
unknown,5195000,5195.000,3733,-7.497690,,,
unknown,5197500,5197.500,2061,-6.464632,,,
unknown,5200000,5200.000,0,-10.163222,,,
unknown,5202500,5202.500,0,-21.988301,,,
unknown,5205000,5205.000,903,-41.101167,,,
unknown,5207500,5207.500,2245,-62.510339,,,
unknown,5210000,5210.000,2834,-79.174021,,,
unknown,5212500,5212.500,3455,-85.184702,,,
unknown,5215000,5215.000,3667,-78.566265,,,
unknown,5217500,5217.500,2065,-62.364799,,,
unknown,5220000,5220.000,0,-43.482424,,,
unknown,5222500,5222.500,0,-29.737095,,,
unknown,5225000,5225.000,890,-26.453283,,,
unknown,5227500,5227.500,2240,-34.117691,,,
unknown,5230000,5230.000,2838,-48.162839,,,
unknown,5232500,5232.500,3470,-60.984264,,,
unknown,5235000,5235.000,3717,-65.292096,,,
unknown,5237500,5237.500,2110,-57.303011,,,
unknown,5240000,5240.000,0,-38.361893,,,
unknown,5242500,5242.500,0,-14.299847,,,
unknown,5245000,5245.000,904,7.145813,,,
unknown,5247500,5247.500,2280,19.668797,,,
unknown,5250000,5250.000,2896,20.999325,,,
unknown,5252500,5252.500,3559,13.655626,,,
unknown,5255000,5255.000,3823,3.578980,,,
unknown,5257500,5257.500,2177,-2.658634,,,
unknown,5260000,5260.000,0,-0.775037,,,
unknown,5262500,5262.500,0,9.476309,,,
unknown,5265000,5265.000,925,24.453619,,,
unknown,5267500,5267.500,2312,38.500497,,,
unknown,5270000,5270.000,2929,46.607648,,,
unknown,5272500,5272.500,3597,46.614391,,,
unknown,5275000,5275.000,3858,39.976761,,,
unknown,5277500,5277.500,2218,30.837555,,,
unknown,5280000,5280.000,0,23.929884,,,
unknown,5282500,5282.500,0,22.356654,,,
unknown,5285000,5285.000,929,26.288525,,,
unknown,5287500,5287.500,2324,33.134991,,,
unknown,5290000,5290.000,2937,39.017911,,,
unknown,5292500,5292.500,3584,40.767050,,,
unknown,5295000,5295.000,3836,37.447493,,,
unknown,5297500,5297.500,2222,30.702597,,,
unknown,5300000,5300.000,0,23.803384,,,
unknown,5302500,5302.500,0,19.930788,,,
unknown,5305000,5305.000,921,20.572792,,,
unknown,5307500,5307.500,2317,24.830478,,,
unknown,5310000,5310.000,2925,29.951811,,,
unknown,5312500,5312.500,3568,32.792585,,,
unknown,5315000,5315.000,3832,31.448172,,,
unknown,5317500,5317.500,2227,26.228464,,,
unknown,5320000,5320.000,0,19.489974,,,
unknown,5322500,5322.500,0,14.418520,,,
unknown,5325000,5325.000,898,13.383309,,,
unknown,5327500,5327.500,2299,16.697556,,,
unknown,5330000,5330.000,2913,22.417090,,,
unknown,5332500,5332.500,3562,27.288802,,,
unknown,5335000,5335.000,3831,28.382846,,,
unknown,5337500,5337.500,2249,24.592771,,,
unknown,5340000,5340.000,0,17.241147,,,
unknown,5342500,5342.500,0,9.462175,,,
unknown,5345000,5345.000,870,4.637589,,,
unknown,5347500,5347.500,2271,4.642517,,,
unknown,5350000,5350.000,2888,8.776134,,,
unknown,5352500,5352.500,3538,13.943681,,,
unknown,5355000,5355.000,3852,16.063443,,,
unknown,5357500,5357.500,2246,12.075661,,,
unknown,5360000,5360.000,0,1.616557,,,
unknown,5362500,5362.500,0,-12.455540,,,
unknown,5365000,5365.000,786,-24.985101,,,
unknown,5367500,5367.500,2198,-30.536929,,,
unknown,5370000,5370.000,2851,-25.642034,,,
unknown,5372500,5372.500,3535,-10.292701,,,
unknown,5375000,5375.000,3884,11.963016,,,
unknown,5377500,5377.500,2328,35.356549,,,
unknown,5380000,5380.000,0,54.067609,,,
unknown,5382500,5382.500,0,64.285188,,,
unknown,5385000,5385.000,902,65.305489,,,
unknown,5387500,5387.500,2325,59.277716,,,
unknown,5390000,5390.000,2941,49.829530,,,
unknown,5392500,5392.500,3578,40.288689,,,
unknown,5395000,5395.000,3862,32.347178,,,
unknown,5397500,5397.500,2300,25.743138,,,
unknown,5400000,5400.000,0,19.008142,,,
unknown,5402500,5402.500,0,10.803802,,,
unknown,5405000,5405.000,822,1.102952,,,
unknown,5407500,5407.500,2228,-8.421658,,,
unknown,5410000,5410.000,2853,-15.017208,,,
unknown,5412500,5412.500,3499,-16.173914,,,
unknown,5415000,5415.000,3836,-10.982074,,,
unknown,5417500,5417.500,2315,-0.823944,,,
unknown,5420000,5420.000,0,10.982053,,,
unknown,5422500,5422.500,0,20.460581,,,
unknown,5425000,5425.000,830,24.608262,,,
unknown,5427500,5427.500,2250,22.623279,,,
unknown,5430000,5430.000,2879,16.169815,,,
unknown,5432500,5432.500,3522,8.562779,,,
unknown,5435000,5435.000,3851,3.260504,,,
unknown,5437500,5437.500,2330,2.366463,,,
unknown,5440000,5440.000,0,5.819398,,,
unknown,5442500,5442.500,0,11.610451,,,
unknown,5445000,5445.000,816,16.874401,,,
unknown,5447500,5447.500,2239,19.297516,,,
unknown,5450000,5450.000,2870,18.158223,,,
unknown,5452500,5452.500,3515,14.522702,,,
unknown,5455000,5455.000,3867,10.547791,,,
unknown,5457500,5457.500,2357,8.283868,,,
unknown,5460000,5460.000,0,8.605033,,,
unknown,5462500,5462.500,0,10.811450,,,
unknown,5465000,5465.000,805,13.094829,,,
unknown,5467500,5467.500,2230,13.612048,,,
unknown,5470000,5470.000,2863,11.597338,,,
unknown,5472500,5472.500,3502,7.918205,,,
unknown,5475000,5475.000,3855,4.758316,,,
unknown,5477500,5477.500,2373,4.555262,,,
unknown,5480000,5480.000,0,8.711439,,,
unknown,5482500,5482.500,0,16.735323,,,
unknown,5485000,5485.000,819,26.282709,,,
unknown,5487500,5487.500,2249,34.137279,,,
unknown,5490000,5490.000,2882,37.702719,,,
unknown,5492500,5492.500,3525,36.302641,,,
unknown,5495000,5495.000,3892,31.640535,,,
unknown,5497500,5497.500,2414,27.143385,,,
unknown,5500000,5500.000,0,26.431283,,,
unknown,5502500,5502.500,0,31.579104,,,
unknown,5505000,5505.000,835,41.963042,,,
unknown,5507500,5507.500,2286,54.248179,,,
unknown,5510000,5510.000,2917,63.575655,,,
unknown,5512500,5512.500,3558,65.473613,,,
unknown,5515000,5515.000,3895,57.687597,,,
unknown,5517500,5517.500,2407,41.152652,,,
unknown,5520000,5520.000,0,19.698378,,,
unknown,5522500,5522.500,0,-1.377718,,,
unknown,5525000,5525.000,777,-17.257731,,,
unknown,5527500,5527.500,2205,-25.262168,,,
unknown,5530000,5530.000,2825,-25.567586,,,
unknown,5532500,5532.500,3439,-20.760971,,,
unknown,5535000,5535.000,3806,-14.511240,,,
unknown,5537500,5537.500,2386,-9.988135,,,
unknown,5540000,5540.000,0,-8.710730,,,
unknown,5542500,5542.500,0,-10.258191,,,
unknown,5545000,5545.000,763,-12.856722,,,
unknown,5547500,5547.500,2193,-14.469398,,,
unknown,5550000,5550.000,2822,-13.832422,,,
unknown,5552500,5552.500,3447,-10.968968,,,
unknown,5555000,5555.000,3837,-7.006708,,,
unknown,5557500,5557.500,2421,-3.472077,,,
unknown,5560000,5560.000,0,-1.465528,,,
unknown,5562500,5562.500,0,-1.137763,,,
unknown,5565000,5565.000,756,-1.698324,,,
unknown,5567500,5567.500,2197,-1.904040,,,
unknown,5570000,5570.000,2834,-0.742267,,,
unknown,5572500,5572.500,3468,2.047340,,,
unknown,5575000,5575.000,3867,5.857416,,,
unknown,5577500,5577.500,2450,9.526385,,,
unknown,5580000,5580.000,0,11.892050,,,
unknown,5582500,5582.500,0,12.302410,,,
unknown,5585000,5585.000,761,10.860923,,,
unknown,5587500,5587.500,2204,8.349934,,,
unknown,5590000,5590.000,2842,5.947600,,,
unknown,5592500,5592.500,3474,4.933502,,,
unknown,5595000,5595.000,3883,6.528004,,,
unknown,5597500,5597.500,2475,11.870865,,,
unknown,5600000,5600.000,0,22.010492,,,
unknown,5602500,5602.500,0,37.739831,,,
unknown,5605000,5605.000,792,59.213163,,,
unknown,5607500,5607.500,2274,85.461292,,,
unknown,5610000,5610.000,2942,114.080282,,,
unknown,5612500,5612.500,3658,141.388541,,,
unknown,5615000,5615.000,4095,163.181641,,,
unknown,5617500,5617.500,2693,175.919070,,,
unknown,5620000,5620.000,0,177.894129,,,
unknown,5622500,5622.500,0,169.829531,,,
unknown,5625000,5625.000,960,154.503350,,,
unknown,5627500,5627.500,2475,135.411323,,,
unknown,5630000,5630.000,3074,114.950010,,,
unknown,5632500,5632.500,3569,92.932755,,,
unknown,5635000,5635.000,3763,66.238515,,,
unknown,5637500,5637.500,2357,29.993733,,,
unknown,5640000,5640.000,0,-19.968620,,,
unknown,5642500,5642.500,0,-84.269225,,,
unknown,5645000,5645.000,628,-157.985164,,,
unknown,5647500,5647.500,2008,-230.543639,,,
unknown,5650000,5650.000,2578,-287.897392,,,
unknown,5652500,5652.500,3074,-316.469007,,,
unknown,5655000,5655.000,3368,-307.568295,,,
unknown,5657500,5657.500,2205,-260.667429,,,
unknown,5660000,5660.000,0,-184.229947,,,
unknown,5662500,5662.500,0,-93.641567,,,
unknown,5665000,5665.000,661,-6.860732,,,
unknown,5667500,5667.500,2151,60.730286,,,
unknown,5670000,5670.000,2854,100.488121,,,
unknown,5672500,5672.500,3570,112.280047,,,
unknown,5675000,5675.000,4091,103.373916,,,
unknown,5677500,5677.500,2656,85.033464,,,
unknown,5680000,5680.000,0,68.216852,,,
unknown,5682500,5682.500,0,60.007349,,,
unknown,5685000,5685.000,752,61.990323,,,
unknown,5687500,5687.500,2243,70.931012,,,
unknown,5690000,5690.000,2907,81.177339,,,
unknown,5692500,5692.500,3571,87.594547,,,
unknown,5695000,5695.000,4031,87.763761,,,
unknown,5697500,5697.500,2633,82.632170,,,
unknown,5700000,5700.000,0,75.552245,,,
unknown,5702500,5702.500,0,70.346920,,,
unknown,5705000,5705.000,760,69.390569,,,
unknown,5707500,5707.500,2255,72.579336,,,
unknown,5710000,5710.000,2916,77.572345,,,
unknown,5712500,5712.500,3564,81.069867,,,
unknown,5715000,5715.000,4016,80.442857,,,
unknown,5717500,5717.500,2626,74.930433,,,
unknown,5720000,5720.000,0,65.891753,,,
unknown,5722500,5722.500,0,56.080622,,,
unknown,5725000,5725.000,722,48.364177,,,
unknown,5727500,5727.500,2212,44.523042,,,
unknown,5730000,5730.000,2876,44.669074,,,
unknown,5732500,5732.500,3522,47.473868,,,
unknown,5735000,5735.000,4001,51.000915,,,
unknown,5737500,5737.500,2635,53.673470,,,
unknown,5740000,5740.000,0,54.902206,,,
unknown,5742500,5742.500,0,55.122165,,,
unknown,5745000,5745.000,701,55.314188,,,
unknown,5747500,5747.500,2201,56.338743,,,
unknown,5750000,5750.000,2877,58.466454,,,
unknown,5752500,5752.500,3542,61.336232,,,
unknown,5755000,5755.000,4048,64.305823,,,
unknown,5757500,5757.500,2678,66.932909,,,
unknown,5760000,5760.000,0,69.261886,,,
unknown,5762500,5762.500,0,71.722766,,,
unknown,5765000,5765.000,712,74.696608,,,
unknown,5767500,5767.500,2221,78.023235,,,
unknown,5770000,5770.000,2896,80.791330,,,
unknown,5772500,5772.500,3560,81.612638,,,
unknown,5775000,5775.000,4068,79.307784,,,
unknown,5777500,5777.500,2696,73.668502,,,
unknown,5780000,5780.000,0,65.860611,,,
unknown,5782500,5782.500,0,58.166603,,,
unknown,5785000,5785.000,680,53.086126,,,
unknown,5787500,5787.500,2185,52.162691,,,
unknown,5790000,5790.000,2870,55.101555,,,
unknown,5792500,5792.500,3528,59.667421,,,
unknown,5795000,5795.000,4045,62.513878,,,
unknown,5797500,5797.500,2691,60.646739,,,
unknown,5800000,5800.000,0,52.878122,,,
unknown,5802500,5802.500,0,40.569248,,,
unknown,5805000,5805.000,651,27.240692,,,
unknown,5807500,5807.500,2146,17.137899,,,
unknown,5810000,5810.000,2824,13.345847,,,
unknown,5812500,5812.500,3466,16.304402,,,
unknown,5815000,5815.000,3979,23.444616,,,
unknown,5817500,5817.500,2684,30.184599,,,
unknown,5820000,5820.000,0,31.900638,,,
unknown,5822500,5822.500,0,26.012928,,,
