person_name,time_ms,ecg_raw,ecg_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,2247,1683,1662.539998,,,
unknown,2248,1688,1663.669372,,,
unknown,2249,1694,1665.215509,,,
unknown,2250,1697,1666.909892,,,
unknown,2251,1697,1668.735661,,,
unknown,2252,1696,1670.599630,,,
unknown,2253,1695,1672.410102,,,
unknown,2254,1697,1673.952540,,,
unknown,2255,1697,1675.125628,,,
unknown,2256,1699,1675.908862,,,
unknown,2257,1698,1676.177902,,,
unknown,2258,1698,1676.103878,,,
unknown,2259,1697,1675.623074,,,
unknown,2260,1694,1674.809873,,,
unknown,2261,1688,1673.677913,,,
unknown,2262,1683,1672.528439,,,
unknown,2263,1680,1671.418187,,,
unknown,2264,1680,1670.420181,,,
unknown,2265,1684,1669.659492,,,
unknown,2266,1686,1669.248230,,,
unknown,2267,1694,1669.292379,,,
unknown,2268,1699,1669.760321,,,
unknown,2269,1704,1670.746474,,,
unknown,2270,1710,1672.010124,,,
unknown,2271,1709,1673.576343,,,
unknown,2272,1708,1675.304391,,,
unknown,2273,1707,1677.130847,,,
unknown,2274,1706,1678.740130,,,
unknown,2275,1706,1680.025227,,,
unknown,2276,1702,1680.960532,,,
unknown,2277,1699,1681.390864,,,
unknown,2278,1697,1681.266476,,,
unknown,2279,1695,1680.481631,,,
unknown,2280,1691,1679.179748,,,
unknown,2281,1683,1677.294182,,,
unknown,2282,1680,1675.167438,,,
unknown,2283,1678,1672.832160,,,
unknown,2284,1677,1670.465905,,,
unknown,2285,1680,1668.198654,,,
unknown,2286,1682,1666.298737,,,
unknown,2287,1687,1664.919254,,,
unknown,2288,1694,1664.095924,,,
unknown,2289,1700,1664.001052,,,
unknown,2290,1707,1664.347483,,,
unknown,2291,1706,1665.221001,,,
unknown,2292,1704,1666.362551,,,
unknown,2293,1703,1667.721707,,,
unknown,2294,1702,1668.735438,,,
unknown,2295,1702,1669.248251,,,
unknown,2296,1698,1668.933103,,,
unknown,2297,1694,1667.507265,,,
unknown,2298,1686,1664.706032,,,
unknown,2299,1677,1660.241943,,,
unknown,2300,1662,1654.192892,,,
unknown,2301,1644,1646.333651,,,
unknown,2302,1624,1637.172067,,,
unknown,2303,1612,1626.731844,,,
unknown,2304,1602,1615.651374,,,
unknown,2305,1598,1604.241424,,,
unknown,2306,1599,1593.587712,,,
unknown,2307,1602,1584.191394,,,
unknown,2308,1611,1577.049149,,,
unknown,2309,1618,1572.868486,,,
unknown,2310,1630,1572.670707,,,
unknown,2311,1642,1577.267310,,,
unknown,2312,1648,1587.205279,,,
unknown,2313,1661,1603.288468,,,
unknown,2314,1675,1625.545381,,,
unknown,2315,1691,1654.444781,,,
unknown,2316,1713,1689.789260,,,
unknown,2317,1744,1731.605650,,,
unknown,2318,1783,1779.077238,,,
unknown,2319,1830,1831.839924,,,
unknown,2320,1882,1888.865362,,,
unknown,2321,1938,1949.438173,,,
unknown,2322,1999,2012.063888,,,
unknown,2323,2066,2075.852782,,,
unknown,2324,2130,2139.471133,,,
unknown,2325,2195,2201.821759,,,
unknown,2326,2261,2261.652974,,,
unknown,2327,2327,2317.794830,,,
unknown,2328,2392,2369.440318,,,
unknown,2329,2451,2415.470575,,,
unknown,2330,2510,2455.546935,,,
unknown,2331,2558,2488.818372,,,
unknown,2332,2600,2515.025894,,,
unknown,2333,2625,2533.617252,,,
unknown,2334,2631,2544.796186,,,
unknown,2335,2614,2548.216146,,,
unknown,2336,2572,2544.109211,,,
unknown,2337,2538,2532.333412,,,
unknown,2338,2493,2513.394525,,,
unknown,2339,2449,2487.312851,,,
unknown,2340,2411,2454.419409,,,
unknown,2341,2367,2414.895309,,,
unknown,2342,2325,2369.321873,,,
unknown,2343,2289,2317.956093,,,
unknown,2344,2255,2261.256131,,,
unknown,2345,2216,2199.587245,,,
unknown,2346,2172,2133.774337,,,
unknown,2347,2123,2064.251080,,,
unknown,2348,2064,1991.914059,,,
unknown,2349,1993,1917.351279,,,
unknown,2350,1913,1841.883905,,,
unknown,2351,1824,1766.254937,,,
unknown,2352,1739,1691.681789,,,
unknown,2353,1655,1619.111475,,,
unknown,2354,1579,1549.931888,,,
unknown,2355,1498,1485.201950,,,
unknown,2356,1436,1425.901355,,,
unknown,2357,1379,1373.168076,,,
unknown,2358,1329,1327.739373,,,
unknown,2359,1288,1290.568647,,,
unknown,2360,1257,1261.909183,,,
unknown,2361,1232,1242.347143,,,
unknown,2362,1222,1231.585097,,,
unknown,2363,1224,1229.713370,,,
unknown,2364,1234,1236.111438,,,
unknown,2365,1261,1250.384042,,,
unknown,2366,1293,1271.262126,,,
unknown,2367,1329,1297.988903,,,
unknown,2368,1370,1329.203864,,,
unknown,2369,1412,1363.905034,,,
unknown,2370,1452,1400.484686,,,
unknown,2371,1485,1437.789119,,,
unknown,2372,1515,1474.710937,,,
unknown,2373,1535,1509.980724,,,
unknown,2374,1579,1542.811347,,,
unknown,2375,1602,1572.176056,,,
unknown,2376,1624,1597.769431,,,
unknown,2377,1644,1618.943778,,,
unknown,2378,1655,1635.908429,,,
unknown,2379,1662,1648.444311,,,
unknown,2380,1662,1656.982642,,,
unknown,2381,1660,1661.656792,,,
unknown,2382,1657,1663.413492,,,
unknown,2383,1652,1662.578392,,,
unknown,2384,1652,1659.928727,,,
unknown,2385,1655,1656.002141,,,
unknown,2386,1659,1651.513221,,,
unknown,2387,1665,1647.075334,,,
unknown,2388,1670,1643.059804,,,
unknown,2389,1675,1640.080019,,,
unknown,2390,1680,1638.066221,,,
unknown,2391,1679,1637.444100,,,
unknown,2392,1680,1638.046543,,,
unknown,2393,1680,1640.070194,,,
unknown,2394,1682,1642.988625,,,
unknown,2395,1685,1646.832470,,,
unknown,2396,1685,1651.222576,,,
unknown,2397,1686,1655.998646,,,
unknown,2398,1685,1660.672211,,,
unknown,2399,1681,1664.996537,,,
unknown,2400,1680,1668.922260,,,
unknown,2401,1675,1672.159075,,,
unknown,2402,1667,1674.720477,,,
unknown,2403,1666,1676.417074,,,
unknown,2404,1668,1677.416968,,,
unknown,2405,1676,1677.619880,,,
unknown,2406,1680,1677.391218,,,
unknown,2407,1690,1676.749883,,,
unknown,2408,1697,1675.877163,,,
unknown,2409,1705,1674.900468,,,
unknown,2410,1711,1674.046797,,,
unknown,2411,1711,1673.463945,,,
unknown,2412,1709,1673.220062,,,
unknown,2413,1712,1673.476044,,,
unknown,2414,1712,1674.084532,,,
unknown,2415,1712,1675.148055,,,
unknown,2416,1712,1676.583725,,,
unknown,2417,1713,1678.407518,,,
unknown,2418,1711,1680.327299,,,
unknown,2419,1708,1682.303555,,,
unknown,2420,1698,1684.285821,,,
unknown,2421,1690,1686.165090,,,
unknown,2422,1683,1687.818126,,,
unknown,2423,1681,1689.154089,,,
unknown,2424,1682,1690.198375,,,
unknown,2425,1687,1690.862179,,,
unknown,2426,1695,1691.344885,,,
unknown,2427,1704,1691.619317,,,
unknown,2428,1712,1691.760456,,,
unknown,2429,1718,1691.812410,,,
unknown,2430,1725,1692.058376,,,
unknown,2431,1724,1692.572459,,,
unknown,2432,1725,1693.328782,,,
unknown,2433,1727,1694.448476,,,
unknown,2434,1732,1695.956720,,,
unknown,2435,1733,1697.921335,,,
unknown,2436,1736,1700.286821,,,
unknown,2437,1737,1703.098786,,,
unknown,2438,1738,1706.128502,,,
unknown,2439,1736,1709.365976,,,
unknown,2440,1731,1712.721443,,,
unknown,2441,1725,1716.117849,,,
unknown,2442,1719,1719.323389,,,
unknown,2443,1717,1722.244598,,,
unknown,2444,1721,1724.887500,,,
unknown,2445,1726,1727.130788,,,
unknown,2446,1733,1728.956213,,,
unknown,2447,1743,1730.290102,,,
unknown,2448,1748,1731.202117,,,
unknown,2449,1755,1731.646706,,,
unknown,2450,1761,1731.853963,,,
unknown,2451,1762,1731.837760,,,
unknown,2452,1763,1731.655501,,,
unknown,2453,1763,1731.383507,,,
unknown,2454,1764,1731.239007,,,
unknown,2455,1764,1731.304645,,,
unknown,2456,1763,1731.576552,,,
unknown,2457,1762,1732.165961,,,
unknown,2458,1761,1733.002631,,,
unknown,2459,1758,1734.145489,,,
unknown,2460,1753,1735.572690,,,
unknown,2461,1745,1737.300992,,,
unknown,2462,1744,1739.111031,,,
unknown,2463,1744,1740.986361,,,
unknown,2464,1744,1742.894247,,,
unknown,2465,1749,1744.761127,,,
unknown,2466,1757,1746.457927,,,
unknown,2467,1763,1747.919460,,,
unknown,2468,1771,1749.114518,,,
unknown,2469,1776,1749.963089,,,
unknown,2470,1776,1750.579510,,,
unknown,2471,1777,1750.918157,,,
unknown,2472,1776,1751.001773,,,
unknown,2473,1776,1750.835095,,,
unknown,2474,1776,1750.644846,,,
unknown,2475,1776,1750.461351,,,
unknown,2476,1776,1750.294714,,,
unknown,2477,1778,1750.227138,,,
unknown,2478,1777,1750.392384,,,
unknown,2479,1776,1750.855334,,,
unknown,2480,1772,1751.630128,,,
unknown,2481,1767,1752.796558,,,
unknown,2482,1762,1754.202773,,,
unknown,2483,1762,1755.885603,,,
unknown,2484,1767,1757.844729,,,
unknown,2485,1771,1760.062162,,,
unknown,2486,1775,1762.308533,,,
unknown,2487,1780,1764.551578,,,
unknown,2488,1787,1766.792037,,,
unknown,2489,1792,1768.946364,,,
unknown,2490,1791,1770.919484,,,
unknown,2491,1793,1772.652686,,,
unknown,2492,1793,1774.113186,,,
unknown,2493,1795,1775.233591,,,
unknown,2494,1800,1776.133616,,,
unknown,2495,1805,1776.775243,,,
unknown,2496,1808,1777.154327,,,
unknown,2497,1808,1777.279269,,,
unknown,2498,1807,1777.341787,,,
unknown,2499,1805,1777.363494,,,
unknown,2500,1797,1777.317625,,,
unknown,2501,1791,1777.267960,,,
unknown,2502,1787,1777.312709,,,
unknown,2503,1780,1777.491837,,,
unknown,2504,1780,1777.815003,,,
unknown,2505,1783,1778.336501,,,
unknown,2506,1788,1778.939886,,,
unknown,2507,1796,1779.648689,,,
unknown,2508,1802,1780.490917,,,
unknown,2509,1807,1781.452680,,,
unknown,2510,1808,1782.339949,,,
unknown,2511,1808,1783.133776,,,
unknown,2512,1808,1783.905951,,,
unknown,2513,1809,1784.597949,,,
unknown,2514,1813,1785.170905,,,
unknown,2515,1813,1785.606723,,,
unknown,2516,1813,1785.890598,,,
unknown,2517,1813,1785.997084,,,
unknown,2518,1810,1786.047660,,,
unknown,2519,1808,1786.035328,,,
unknown,2520,1803,1785.928529,,,
unknown,2521,1796,1785.752958,,,
unknown,2522,1791,1785.628360,,,
unknown,2523,1790,1785.572534,,,
unknown,2524,1790,1785.553065,,,
unknown,2525,1793,1785.611567,,,
unknown,2526,1797,1785.735768,,,
unknown,2527,1803,1785.939857,,,
unknown,2528,1806,1786.219421,,,
unknown,2529,1811,1786.580567,,,
unknown,2530,1813,1786.866867,,,
unknown,2531,1813,1787.065118,,,
unknown,2532,1816,1787.206580,,,
unknown,2533,1816,1787.243305,,,
unknown,2534,1815,1787.038813,,,
unknown,2535,1816,1786.559879,,,
unknown,2536,1814,1785.817548,,,
unknown,2537,1810,1784.753489,,,
unknown,2538,1808,1783.461082,,,
unknown,2539,1802,1781.918242,,,
unknown,2540,1793,1780.093003,,,
unknown,2541,1783,1777.993010,,,
unknown,2542,1776,1775.785416,,,
unknown,2543,1775,1773.481794,,,
unknown,2544,1774,1771.067172,,,
unknown,2545,1776,1768.593885,,,
unknown,2546,1778,1766.177872,,,
unknown,2547,1782,1763.857246,,,
unknown,2548,1788,1761.637549,,,
unknown,2549,1788,1759.576043,,,
unknown,2550,1786,1757.626953,,,
unknown,2551,1781,1755.821534,,,
unknown,2552,1779,1754.175504,,,
unknown,2553,1780,1752.698088,,,
unknown,2554,1781,1751.229923,,,
unknown,2555,1778,1749.765717,,,
unknown,2556,1777,1748.337713,,,
unknown,2557,1776,1746.901896,,,
unknown,2558,1772,1745.316026,,,
unknown,2559,1763,1743.549167,,,
unknown,2560,1753,1741.621160,,,
unknown,2561,1744,1739.474446,,,
unknown,2562,1737,1737.182460,,,
unknown,2563,1735,1734.724081,,,
unknown,2564,1733,1732.063980,,,
unknown,2565,1734,1729.204443,,,
unknown,2566,1736,1726.298173,,,
unknown,2567,1740,1723.351302,,,
unknown,2568,1743,1720.342521,,,
unknown,2569,1744,1717.316109,,,
unknown,2570,1744,1714.396548,,,
unknown,2571,1740,1711.616205,,,
unknown,2572,1738,1708.965534,,,
unknown,2573,1737,1706.498995,,,
unknown,2574,1735,1704.208507,,,
unknown,2575,1731,1702.123109,,,
unknown,2576,1729,1700.266238,,,
unknown,2577,1725,1698.657107,,,
unknown,2578,1718,1697.163170,,,
unknown,2579,1716,1695.789658,,,
unknown,2580,1711,1694.580481,,,
unknown,2581,1702,1693.506814,,,
unknown,2582,1694,1692.411628,,,
unknown,2583,1691,1691.274886,,,
unknown,2584,1691,1690.144265,,,
unknown,2585,1693,1688.967836,,,
unknown,2586,1694,1687.752681,,,
unknown,2587,1699,1686.482375,,,
unknown,2588,1704,1685.109253,,,
unknown,2589,1708,1683.618639,,,
unknown,2590,1710,1682.117183,,,
unknown,2591,1707,1680.593354,,,
unknown,2592,1707,1678.998094,,,
unknown,2593,1709,1677.349043,,,
unknown,2594,1709,1675.770480,,,
unknown,2595,1708,1674.270956,,,
unknown,2596,1705,1672.803452,,,
unknown,2597,1702,1671.403705,,,
unknown,2598,1696,1670.143813,,,
unknown,2599,1690,1669.038775,,,
unknown,2600,1680,1668.090633,,,
unknown,2601,1673,1667.330035,,,
unknown,2602,1665,1666.705712,,,
unknown,2603,1663,1666.231132,,,
unknown,2604,1664,1665.966500,,,
unknown,2605,1669,1665.912708,,,
unknown,2606,1675,1665.931747,,,
unknown,2607,1680,1666.027440,,,
unknown,2608,1687,1666.276284,,,
unknown,2609,1693,1666.649631,,,
unknown,2610,1694,1667.053856,,,
unknown,2611,1695,1667.484634,,,
unknown,2612,1696,1667.964518,,,
unknown,2613,1697,1668.465761,,,
unknown,2614,1699,1668.918299,,,
unknown,2615,1701,1669.305226,,,
unknown,2616,1701,1669.630015,,,
unknown,2617,1698,1669.862436,,,
unknown,2618,1695,1670.038432,,,
unknown,2619,1691,1670.144662,,,
unknown,2620,1683,1670.134371,,,
unknown,2621,1678,1670.003838,,,
unknown,2622,1674,1669.905478,,,
unknown,2623,1670,1669.839118,,,
unknown,2624,1671,1669.746381,,,
unknown,2625,1675,1669.663777,,,
unknown,2626,1679,1669.719822,,,
unknown,2627,1682,1669.932172,,,
unknown,2628,1691,1670.274154,,,
unknown,2629,1694,1670.790851,,,
unknown,2630,1695,1671.549478,,,
unknown,2631,1696,1672.575990,,,
unknown,2632,1698,1673.882597,,,
unknown,2633,1704,1675.506304,,,
unknown,2634,1707,1677.328631,,,
unknown,2635,1710,1679.363107,,,
unknown,2636,1712,1681.630697,,,
unknown,2637,1712,1684.109716,,,
unknown,2638,1713,1686.582791,,,
unknown,2639,1712,1689.021689,,,
unknown,2640,1709,1691.449555,,,
unknown,2641,1702,1693.790649,,,
unknown,2642,1699,1695.931948,,,
unknown,2643,1700,1697.823820,,,
unknown,2644,1702,1699.430709,,,
unknown,2645,1707,1700.685435,,,
unknown,2646,1712,1701.632995,,,
unknown,2647,1715,1702.227439,,,
unknown,2648,1721,1702.464145,,,
unknown,2649,1724,1702.325972,,,
unknown,2650,1725,1701.991923,,,
unknown,2651,1725,1701.467234,,,
unknown,2652,1725,1700.757310,,,
unknown,2653,1725,1699.915158,,,
unknown,2654,1727,1699.146789,,,
unknown,2655,1728,1698.505398,,,
unknown,2656,1728,1697.956867,,,
unknown,2657,1728,1697.588296,,,
unknown,2658,1725,1697.403569,,,
unknown,2659,1719,1697.445628,,,
unknown,2660,1712,1697.726017,,,
unknown,2661,1705,1698.275511,,,
unknown,2662,1701,1698.939552,,,
unknown,2663,1700,1699.725000,,,
unknown,2664,1707,1700.624404,,,
unknown,2665,1712,1701.598934,,,
unknown,2666,1715,1702.478228,,,
unknown,2667,1720,1703.220829,,,
unknown,2668,1724,1703.862329,,,
unknown,2669,1727,1704.333135,,,
unknown,2670,1728,1704.601965,,,
unknown,2671,1727,1704.633991,,,
unknown,2672,1726,1704.459589,,,
unknown,2673,1727,1704.050040,,,
unknown,2674,1729,1703.580502,,,
unknown,2675,1730,1703.059552,,,
unknown,2676,1731,1702.498989,,,
unknown,2677,1731,1701.952771,,,
unknown,2678,1729,1701.620522,,,
unknown,2679,1724,1701.557273,,,
unknown,2680,1717,1701.734495,,,
unknown,2681,1711,1702.239162,,,
unknown,2682,1706,1703.036586,,,
unknown,2683,1707,1704.167324,,,
unknown,2684,1709,1705.617570,,,
unknown,2685,1713,1707.403296,,,
unknown,2686,1720,1709.325703,,,
unknown,2687,1728,1711.371429,,,
unknown,2688,1736,1713.491201,,,
unknown,2689,1742,1715.617250,,,
unknown,2690,1744,1717.545208,,,
unknown,2691,1744,1719.200940,,,
unknown,2692,1745,1720.593290,,,
unknown,2693,1747,1721.620395,,,
unknown,2694,1747,1722.249576,,,
unknown,2695,1748,1722.418447,,,
unknown,2696,1748,1722.165884,,,
unknown,2697,1747,1721.446448,,,
unknown,2698,1745,1720.458616,,,
unknown,2699,1742,1719.204947,,,
unknown,2700,1732,1717.736493,,,
unknown,2701,1724,1716.113597,,,
unknown,2702,1714,1714.597436,,,
unknown,2703,1713,1713.263758,,,
unknown,2704,1715,1712.083687,,,
unknown,2705,1718,1711.173549,,,
unknown,2706,1723,1710.582383,,,
unknown,2707,1728,1710.376959,,,
unknown,2708,1736,1710.549920,,,
unknown,2709,1740,1711.157707,,,
unknown,2710,1740,1712.031356,,,
unknown,2711,1739,1713.186672,,,
unknown,2712,1740,1714.581269,,,
unknown,2713,1743,1716.174958,,,
unknown,2714,1745,1717.747196,,,
unknown,2715,1745,1719.241189,,,
unknown,2716,1748,1720.672540,,,
unknown,2717,1747,1721.946700,,,
unknown,2718,1745,1722.970639,,,
unknown,2719,1743,1723.682623,,,
unknown,2720,1734,1724.091161,,,
unknown,2721,1727,1724.131453,,,
unknown,2722,1723,1723.944857,,,
unknown,2723,1722,1723.508516,,,
unknown,2724,1726,1722.819611,,,
unknown,2725,1729,1721.901521,,,
unknown,2726,1736,1720.968478,,,
unknown,2727,1741,1720.054023,,,
unknown,2728,1744,1719.098491,,,
unknown,2729,1746,1718.176089,,,
unknown,2730,1744,1717.329694,,,
unknown,2731,1744,1716.590836,,,
unknown,2732,1744,1715.972367,,,
unknown,2733,1744,1715.509041,,,
unknown,2734,1744,1715.074332,,,
unknown,2735,1744,1714.680097,,,
unknown,2736,1743,1714.355871,,,
unknown,2737,1741,1714.077535,,,
unknown,2738,1736,1713.729386,,,
unknown,2739,1727,1713.294598,,,
unknown,2740,1718,1712.806111,,,
unknown,2741,1712,1712.224128,,,
unknown,2742,1712,1711.575864,,,
unknown,2743,1711,1710.849897,,,
unknown,2744,1712,1710.053034,,,
unknown,2745,1714,1709.185272,,,
unknown,2746,1721,1708.405371,,,
unknown,2747,1726,1707.731054,,,
unknown,2748,1732,1707.122266,,,
unknown,2749,1736,1706.629561,,,
unknown,2750,1737,1706.344171,,,
unknown,2751,1737,1706.293890,,,
unknown,2752,1737,1706.484405,,,
unknown,2753,1736,1706.960091,,,
unknown,2754,1738,1707.598022,,,
unknown,2755,1736,1708.413729,,,
unknown,2756,1737,1709.421945,,,
unknown,2757,1736,1710.600576,,,
unknown,2758,1733,1711.734300,,,
unknown,2759,1728,1712.793204,,,
unknown,2760,1723,1713.822682,,,
unknown,2761,1715,1714.748880,,,
unknown,2762,1713,1715.507859,,,
unknown,2763,1714,1716.062284,,,
unknown,2764,1717,1716.378139,,,
unknown,2765,1724,1716.409281,,,
unknown,2766,1730,1716.267043,,,
unknown,2767,1735,1715.925299,,,
unknown,2768,1739,1715.365344,,,
unknown,2769,1743,1714.599486,,,
unknown,2770,1742,1713.796086,,,
unknown,2771,1739,1712.973041,,,
unknown,2772,1741,1712.081276,,,
unknown,2773,1740,1711.173780,,,
unknown,2774,1741,1710.334559,,,
unknown,2775,1741,1709.589526,,,
unknown,2776,1737,1708.943775,,,
unknown,2777,1734,1708.438631,,,
unknown,2778,1729,1707.962483,,,
unknown,2779,1726,1707.530036,,,
unknown,2780,1716,1707.191925,,,
unknown,2781,1711,1706.932318,,,
unknown,2782,1708,1706.605742,,,
unknown,2783,1708,1706.203084,,,
unknown,2784,1711,1705.784144,,,
unknown,2785,1712,1705.308310,,,
unknown,2786,1714,1704.812495,,,
unknown,2787,1720,1704.293706,,,
unknown,2788,1724,1703.733937,,,
unknown,2789,1726,1703.138123,,,
unknown,2790,1726,1702.650202,,,
unknown,2791,1727,1702.282614,,,
unknown,2792,1728,1701.992953,,,
unknown,2793,1729,1701.824585,,,
unknown,2794,1732,1701.844239,,,
unknown,2795,1734,1702.072184,,,
unknown,2796,1735,1702.518378,,,
unknown,2797,1733,1703.216133,,,
unknown,2798,1732,1704.040103,,,
unknown,2799,1726,1705.000111,,,
unknown,2800,1718,1706.104709,,,
unknown,2801,1713,1707.326723,,,
unknown,2802,1712,1708.479241,,,
unknown,2803,1711,1709.530381,,,
unknown,2804,1712,1710.512332,,,
unknown,2805,1714,1711.356503,,,
unknown,2806,1721,1711.972680,,,
unknown,2807,1726,1712.320028,,,
unknown,2808,1732,1712.402567,,,
unknown,2809,1735,1712.168940,,,
unknown,2810,1736,1711.758732,,,
unknown,2811,1735,1711.156272,,,
unknown,2812,1737,1710.367464,,,
unknown,2813,1738,1709.420799,,,
unknown,2814,1737,1708.551823,,,
unknown,2815,1737,1707.801966,,,
unknown,2816,1736,1707.142953,,,
unknown,2817,1734,1706.662941,,,
unknown,2818,1731,1706.435498,,,
unknown,2819,1728,1706.512441,,,
unknown,2820,1721,1706.926526,,,
unknown,2821,1714,1707.735386,,,
unknown,2822,1713,1708.817770,,,
unknown,2823,1715,1710.205646,,,
unknown,2824,1719,1711.893280,,,
unknown,2825,1726,1713.866925,,,
unknown,2826,1731,1715.925252,,,
unknown,2827,1738,1718.039560,,,
unknown,2828,1743,1720.225598,,,
unknown,2829,1744,1722.411464,,,
unknown,2830,1744,1724.468712,,,
unknown,2831,1744,1726.346216,,,
unknown,2832,1745,1728.020548,,,
unknown,2833,1749,1729.420772,,,
unknown,2834,1751,1730.676135,,,
unknown,2835,1754,1731.750553,,,
unknown,2836,1759,1732.585125,,,
unknown,2837,1761,1733.186230,,,
unknown,2838,1761,1733.710665,,,
unknown,2839,1759,1734.160013,,,
unknown,2840,1753,1734.495007,,,
unknown,2841,1748,1734.756819,,,
unknown,2842,1746,1735.037883,,,
unknown,2843,1747,1735.360247,,,
unknown,2844,1749,1735.722430,,,
unknown,2845,1752,1736.164698,,,
unknown,2846,1756,1736.639536,,,
unknown,2847,1758,1737.165617,,,
unknown,2848,1758,1737.805956,,,
unknown,2849,1756,1738.566201,,,
unknown,2850,1754,1739.387139,,,
unknown,2851,1750,1740.284446,,,
unknown,2852,1753,1741.304576,,,
unknown,2853,1757,1742.444888,,,
unknown,2854,1762,1743.776687,,,
unknown,2855,1767,1745.319569,,,
unknown,2856,1773,1747.086445,,,
unknown,2857,1776,1749.109717,,,
unknown,2858,1777,1751.566379,,,
unknown,2859,1780,1754.497656,,,
unknown,2860,1779,1757.880860,,,
unknown,2861,1778,1761.788347,,,
unknown,2862,1782,1766.331669,,,
unknown,2863,1787,1771.559103,,,
unknown,2864,1796,1777.495777,,,
unknown,2865,1808,1784.206455,,,
unknown,2866,1814,1791.573960,,,
unknown,2867,1822,1799.632445,,,
unknown,2868,1830,1808.378054,,,
unknown,2869,1833,1817.799951,,,
unknown,2870,1836,1827.632563,,,
unknown,2871,1840,1837.842863,,,
unknown,2872,1852,1848.353303,,,
unknown,2873,1869,1859.062008,,,
unknown,2874,1883,1869.683271,,,
unknown,2875,1902,1880.106290,,,
unknown,2876,1918,1890.195162,,,
unknown,2877,1933,1899.787812,,,
unknown,2878,1941,1908.548484,,,
unknown,2879,1947,1916.306931,,,
unknown,2880,1950,1922.995512,,,
unknown,2881,1949,1928.408451,,,
unknown,2882,1949,1932.400288,,,
unknown,2883,1947,1934.811870,,,
unknown,2884,1948,1935.543687,,,
unknown,2885,1945,1934.444424,,,
unknown,2886,1945,1931.619342,,,
unknown,2887,1942,1926.957719,,,
unknown,2888,1937,1920.509575,,,
unknown,2889,1933,1912.239500,,,
unknown,2890,1919,1902.469344,,,
unknown,2891,1905,1891.220991,,,
unknown,2892,1896,1878.706998,,,
unknown,2893,1884,1865.050452,,,
unknown,2894,1873,1850.731172,,,
unknown,2895,1863,1835.929425,,,
unknown,2896,1849,1820.875782,,,
unknown,2897,1836,1805.837151,,,
unknown,2898,1816,1791.129801,,,
unknown,2899,1797,1777.011532,,,
unknown,2900,1777,1763.704791,,,
unknown,2901,1760,1751.480572,,,
unknown,2902,1746,1740.319407,,,
unknown,2903,1738,1730.448157,,,
unknown,2904,1730,1721.860270,,,
unknown,2905,1727,1714.691456,,,
unknown,2906,1727,1708.643858,,,
unknown,2907,1726,1703.772813,,,
unknown,2908,1729,1699.900313,,,
unknown,2909,1727,1696.962221,,,
unknown,2910,1721,1694.551887,,,
unknown,2911,1718,1692.543447,,,
unknown,2912,1713,1690.835587,,,
unknown,2913,1713,1689.228985,,,
unknown,2914,1712,1687.587699,,,
unknown,2915,1709,1685.749825,,,
unknown,2916,1704,1683.695753,,,
unknown,2917,1700,1681.283791,,,
unknown,2918,1697,1678.715748,,,
unknown,2919,1689,1675.918634,,,
unknown,2920,1680,1673.009579,,,
unknown,2921,1676,1670.009147,,,
unknown,2922,1671,1667.223000,,,
unknown,2923,1669,1664.723854,,,
unknown,2924,1672,1662.555120,,,
unknown,2925,1674,1660.849495,,,
unknown,2926,1679,1659.702492,,,
unknown,2927,1683,1659.215157,,,
unknown,2928,1688,1659.310700,,,
unknown,2929,1694,1660.071764,,,
unknown,2930,1694,1661.225986,,,
unknown,2931,1695,1662.775555,,,
unknown,2932,1696,1664.559596,,,
unknown,2933,1697,1666.490139,,,
unknown,2934,1696,1668.201412,,,
unknown,2935,1695,1669.560530,,,
unknown,2936,1694,1670.535225,,,
unknown,2937,1689,1670.939656,,,
unknown,2938,1683,1670.734897,,,
unknown,2939,1678,1669.795777,,,
unknown,2940,1669,1668.218237,,,
unknown,2941,1661,1665.921287,,,
unknown,2942,1658,1663.223262,,,
unknown,2943,1660,1660.131915,,,
unknown,2944,1662,1656.860526,,,
unknown,2945,1665,1653.521112,,,
unknown,2946,1673,1650.476243,,,
unknown,2947,1675,1647.887358,,,
unknown,2948,1680,1645.805366,,,
unknown,2949,1681,1644.434519,,,
unknown,2950,1680,1643.830920,,,
unknown,2951,1680,1644.138553,,,
unknown,2952,1681,1645.209724,,,
unknown,2953,1681,1647.136494,,,
unknown,2954,1681,1649.568517,,,
unknown,2955,1682,1652.487399,,,
unknown,2956,1681,1655.673465,,,
unknown,2957,1681,1658.999492,,,
unknown,2958,1678,1662.079965,,,
unknown,2959,1671,1664.740125,,,
unknown,2960,1664,1666.972569,,,
unknown,2961,1661,1668.562783,,,
unknown,2962,1660,1669.528347,,,
unknown,2963,1663,1669.738607,,,
unknown,2964,1668,1669.356542,,,
unknown,2965,1677,1668.319479,,,
unknown,2966,1682,1666.994985,,,
unknown,2967,1691,1665.424893,,,
unknown,2968,1696,1663.793091,,,
unknown,2969,1700,1662.242671,,,
unknown,2970,1698,1660.976462,,,
unknown,2971,1697,1660.150502,,,
unknown,2972,1696,1659.758541,,,
unknown,2973,1698,1659.952453,,,
unknown,2974,1697,1660.421150,,,
unknown,2975,1698,1661.224654,,,
unknown,2976,1696,1662.055788,,,
unknown,2977,1690,1662.836819,,,
unknown,2978,1684,1663.027704,,,
unknown,2979,1678,1662.445048,,,
