person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,4395000,4395.000,2293,-12.134456,,,
unknown,4397500,4397.500,2419,-32.635612,,,
unknown,4400000,4400.000,1737,-45.198405,,,
unknown,4402500,4402.500,0,-36.066504,,,
unknown,4405000,4405.000,0,3.029720,,,
unknown,4407500,4407.500,755,70.603508,,,
unknown,4410000,4410.000,2167,154.632174,,,
unknown,4412500,4412.500,2488,235.875661,,,
unknown,4415000,4415.000,2595,294.242376,,,
unknown,4417500,4417.500,2827,315.832099,,,
unknown,4420000,4420.000,2195,297.876411,,,
unknown,4422500,4422.500,0,249.513981,,,
unknown,4425000,4425.000,0,187.936912,,,
unknown,4427500,4427.500,1005,131.304819,,,
unknown,4430000,4430.000,2359,91.192472,,,
unknown,4432500,4432.500,2455,67.636414,,,
unknown,4435000,4435.000,2282,48.915227,,,
unknown,4437500,4437.500,2230,16.372094,,,
unknown,4440000,4440.000,1397,-47.426554,,,
unknown,4442500,4442.500,0,-150.305755,,,
unknown,4445000,4445.000,0,-285.198087,,,
unknown,4447500,4447.500,387,-430.210184,,,
unknown,4450000,4450.000,1453,-554.311045,,,
unknown,4452500,4452.500,1571,-626.792201,,,
unknown,4455000,4455.000,1596,-627.200936,,,
unknown,4457500,4457.500,1796,-552.226829,,,
unknown,4460000,4460.000,1189,-417.108764,,,
unknown,4462500,4462.500,0,-251.102297,,,
unknown,4465000,4465.000,0,-88.653233,,,
unknown,4467500,4467.500,749,40.623493,,,
unknown,4470000,4470.000,2107,119.776287,,,
unknown,4472500,4472.500,2374,147.719796,,,
unknown,4475000,4475.000,2449,137.130688,,,
unknown,4477500,4477.500,2582,108.249764,,,
unknown,4480000,4480.000,1833,81.119946,,,
unknown,4482500,4482.500,0,69.088080,,,
unknown,4485000,4485.000,0,75.648926,,,
unknown,4487500,4487.500,893,95.278684,,,
unknown,4490000,4490.000,2243,117.387108,,,
unknown,4492500,4492.500,2446,131.487808,,,
unknown,4495000,4495.000,2452,131.483245,,,
unknown,4497500,4497.500,2537,117.573137,,,
unknown,4500000,4500.000,1749,95.398615,,,
unknown,4502500,4502.500,0,73.149081,,,
unknown,4505000,4505.000,0,58.050857,,,
unknown,4507500,4507.500,871,53.706607,,,
unknown,4510000,4510.000,2204,59.220486,,,
unknown,4512500,4512.500,2400,70.209555,,,
unknown,4515000,4515.000,2422,81.037357,,,
unknown,4517500,4517.500,2508,87.208241,,,
unknown,4520000,4520.000,1698,86.943914,,,
unknown,4522500,4522.500,0,81.430495,,,
unknown,4525000,4525.000,0,73.834277,,,
unknown,4527500,4527.500,903,67.669105,,,
unknown,4530000,4530.000,2224,65.276420,,,
unknown,4532500,4532.500,2405,67.020422,,,
unknown,4535000,4535.000,2422,71.419354,,,
unknown,4537500,4537.500,2499,76.019955,,,
unknown,4540000,4540.000,1670,78.551628,,,
unknown,4542500,4542.500,0,77.858715,,,
unknown,4545000,4545.000,0,74.280260,,,
unknown,4547500,4547.500,899,69.419270,,,
unknown,4550000,4550.000,2214,65.486138,,,
unknown,4552500,4552.500,2407,64.519803,,,
unknown,4555000,4555.000,2442,67.764443,,,
unknown,4557500,4557.500,2516,75.355893,,,
unknown,4560000,4560.000,1670,86.330217,,,
unknown,4562500,4562.500,0,98.873501,,,
unknown,4565000,4565.000,0,110.710112,,,
unknown,4567500,4567.500,984,119.553426,,,
unknown,4570000,4570.000,2296,123.572611,,,
unknown,4572500,4572.500,2464,121.826463,,,
unknown,4575000,4575.000,2484,114.579896,,,
unknown,4577500,4577.500,2530,103.384551,,,
unknown,4580000,4580.000,1643,90.818066,,,
unknown,4582500,4582.500,0,79.862645,,,
unknown,4585000,4585.000,0,73.045036,,,
unknown,4587500,4587.500,940,71.597322,,,
unknown,4590000,4590.000,2231,74.955782,,,
unknown,4592500,4592.500,2414,80.842747,,,
unknown,4595000,4595.000,2456,85.979524,,,
unknown,4597500,4597.500,2517,87.226412,,,
unknown,4600000,4600.000,1612,82.745498,,,
unknown,4602500,4602.500,0,72.730935,,,
unknown,4605000,4605.000,0,59.389653,,,
unknown,4607500,4607.500,939,46.140357,,,
unknown,4610000,4610.000,2197,36.317740,,,
unknown,4612500,4612.500,2355,31.885609,,,
unknown,4615000,4615.000,2399,32.677262,,,
unknown,4617500,4617.500,2446,36.478071,,,
unknown,4620000,4620.000,1526,39.923014,,,
unknown,4622500,4622.500,0,39.844056,,,
unknown,4625000,4625.000,0,34.514133,,,
unknown,4627500,4627.500,945,24.279532,,,
unknown,4630000,4630.000,2177,11.333513,,,
unknown,4632500,4632.500,2313,-1.250689,,,
unknown,4635000,4635.000,2336,-10.797914,,,
unknown,4637500,4637.500,2365,-16.068158,,,
unknown,4640000,4640.000,1418,-17.618993,,,
unknown,4642500,4642.500,0,-17.364692,,,
unknown,4645000,4645.000,0,-17.558752,,,
unknown,4647500,4647.500,909,-19.674957,,,
unknown,4650000,4650.000,2119,-23.695194,,,
unknown,4652500,4652.500,2258,-28.118703,,,
unknown,4655000,4655.000,2315,-30.676985,,,
unknown,4657500,4657.500,2362,-29.420891,,,
unknown,4660000,4660.000,1409,-23.683229,,,
unknown,4662500,4662.500,0,-14.482024,,,
unknown,4665000,4665.000,0,-4.184805,,,
unknown,4667500,4667.500,958,4.414642,,,
unknown,4670000,4670.000,2166,9.198347,,,
unknown,4672500,4672.500,2295,9.526213,,,
unknown,4675000,4675.000,2351,6.403186,,,
unknown,4677500,4677.500,2394,1.964833,,,
unknown,4680000,4680.000,1405,-1.466061,,,
unknown,4682500,4682.500,0,-2.323326,,,
unknown,4685000,4685.000,0,-0.335236,,,
unknown,4687500,4687.500,982,3.546957,,,
unknown,4690000,4690.000,2180,7.748062,,,
unknown,4692500,4692.500,2309,10.880019,,,
unknown,4695000,4695.000,2365,12.372006,,,
unknown,4697500,4697.500,2393,12.635243,,,
unknown,4700000,4700.000,1388,12.715020,,,
unknown,4702500,4702.500,0,13.631981,,,
unknown,4705000,4705.000,0,15.758442,,,
unknown,4707500,4707.500,1038,18.548297,,,
unknown,4710000,4710.000,2220,20.758057,,,
unknown,4712500,4712.500,2326,21.051818,,,
unknown,4715000,4715.000,2372,18.693182,,,
unknown,4717500,4717.500,2381,13.983078,,,
unknown,4720000,4720.000,1335,8.223868,,,
unknown,4722500,4722.500,0,3.217531,,,
unknown,4725000,4725.000,0,0.529133,,,
unknown,4727500,4727.500,1029,0.858904,,,
unknown,4730000,4730.000,2202,3.813641,,,
unknown,4732500,4732.500,2322,8.176472,,,
unknown,4735000,4735.000,2382,12.535473,,,
unknown,4737500,4737.500,2384,15.961060,,,
unknown,4740000,4740.000,1322,18.401333,,,
unknown,4742500,4742.500,0,20.604180,,,
unknown,4745000,4745.000,0,23.608032,,,
unknown,4747500,4747.500,1089,28.057846,,,
unknown,4750000,4750.000,2251,33.695019,,,
unknown,4752500,4752.500,2360,39.293371,,,
unknown,4755000,4755.000,2417,43.102148,,,
unknown,4757500,4757.500,2408,43.610252,,,
unknown,4760000,4760.000,1317,40.281100,,,
unknown,4762500,4762.500,0,33.905050,,,
unknown,4765000,4765.000,0,26.381064,,,
unknown,4767500,4767.500,1107,19.997428,,,
unknown,4770000,4770.000,2245,16.514010,,,
unknown,4772500,4772.500,2343,16.447453,,,
unknown,4775000,4775.000,2395,18.878133,,,
unknown,4777500,4777.500,2377,21.869577,,,
unknown,4780000,4780.000,1265,23.320337,,,
unknown,4782500,4782.500,0,21.877589,,,
unknown,4785000,4785.000,0,17.516974,,,
unknown,4787500,4787.500,1111,11.544054,,,
unknown,4790000,4790.000,2234,6.029318,,,
unknown,4792500,4792.500,2328,2.933994,,,
unknown,4795000,4795.000,2388,3.308615,,,
unknown,4797500,4797.500,2363,6.898421,,,
unknown,4800000,4800.000,1222,12.297206,,,
unknown,4802500,4802.500,0,17.546824,,,
unknown,4805000,4805.000,0,20.896077,,,
unknown,4807500,4807.500,1148,21.389629,,,
unknown,4810000,4810.000,2254,19.065552,,,
unknown,4812500,4812.500,2338,14.738448,,,
unknown,4815000,4815.000,2392,9.533673,,,
unknown,4817500,4817.500,2351,4.427469,,,
unknown,4820000,4820.000,1172,0.002071,,,
unknown,4822500,4822.500,0,-3.522170,,,
unknown,4825000,4825.000,0,-6.079723,,,
unknown,4827500,4827.500,1125,-7.571251,,,
unknown,4830000,4830.000,2212,-7.856459,,,
unknown,4832500,4832.500,2309,-6.957529,,,
unknown,4835000,4835.000,2388,-5.341398,,,
unknown,4837500,4837.500,2354,-4.056331,,,
unknown,4840000,4840.000,1133,-4.536492,,,
unknown,4842500,4842.500,0,-8.051920,,,
unknown,4845000,4845.000,0,-14.994009,,,
unknown,4847500,4847.500,1116,-24.335839,,,
unknown,4850000,4850.000,2183,-33.600304,,,
unknown,4852500,4852.500,2281,-39.485151,,,
unknown,4855000,4855.000,2366,-39.000495,,,
unknown,4857500,4857.500,2321,-30.702631,,,
unknown,4860000,4860.000,1117,-15.494965,,,
unknown,4862500,4862.500,0,3.412861,,,
unknown,4865000,4865.000,0,21.472558,,,
unknown,4867500,4867.500,1207,34.378106,,,
unknown,4870000,4870.000,2281,39.650360,,,
unknown,4872500,4872.500,2370,37.565786,,,
unknown,4875000,4875.000,2437,31.008343,,,
unknown,4877500,4877.500,2365,24.264041,,,
unknown,4880000,4880.000,1128,21.235619,,,
unknown,4882500,4882.500,0,23.826428,,,
unknown,4885000,4885.000,0,31.196279,,,
unknown,4887500,4887.500,1258,40.232587,,,
unknown,4890000,4890.000,2308,47.053217,,,
unknown,4892500,4892.500,2377,48.891037,,,
unknown,4895000,4895.000,2451,45.515262,,,
unknown,4897500,4897.500,2380,39.519848,,,
unknown,4900000,4900.000,1111,35.291157,,,
unknown,4902500,4902.500,0,37.053163,,,
unknown,4905000,4905.000,0,46.821321,,,
unknown,4907500,4907.500,1316,63.177443,,,
unknown,4910000,4910.000,2364,81.458288,,,
unknown,4912500,4912.500,2442,95.356827,,,
unknown,4915000,4915.000,2512,99.319641,,,
unknown,4917500,4917.500,2412,90.755996,,,
unknown,4920000,4920.000,1082,71.122176,,,
unknown,4922500,4922.500,0,45.398607,,,
unknown,4925000,4925.000,0,20.149580,,,
unknown,4927500,4927.500,1288,0.958974,,,
unknown,4930000,4930.000,2297,-9.691849,,,
unknown,4932500,4932.500,2346,-13.218255,,,
unknown,4935000,4935.000,2389,-14.073653,,,
unknown,4937500,4937.500,2256,-17.615445,,,
unknown,4940000,4940.000,882,-27.615549,,,
unknown,4942500,4942.500,0,-44.483864,,,
unknown,4945000,4945.000,0,-64.963375,,,
unknown,4947500,4947.500,1184,-83.422084,,,
unknown,4950000,4950.000,2170,-94.183690,,,
unknown,4952500,4952.500,2239,-93.900483,,,
unknown,4955000,4955.000,2332,-82.964781,,,
unknown,4957500,4957.500,2228,-65.377785,,,
unknown,4960000,4960.000,870,-47.158762,,,
unknown,4962500,4962.500,0,-33.992930,,,
unknown,4965000,4965.000,0,-29.118462,,,
unknown,4967500,4967.500,1271,-32.318059,,,
unknown,4970000,4970.000,2231,-40.377815,,,
unknown,4972500,4972.500,2282,-48.734210,,,
unknown,4975000,4975.000,2364,-53.533317,,,
unknown,4977500,4977.500,2243,-53.188122,,,
unknown,4980000,4980.000,831,-48.789583,,,
unknown,4982500,4982.500,0,-43.271380,,,
unknown,4985000,4985.000,0,-39.794708,,,
unknown,4987500,4987.500,1267,-40.151756,,,
unknown,4990000,4990.000,2226,-43.940703,,,
unknown,4992500,4992.500,2289,-48.872456,,,
unknown,4995000,4995.000,2381,-52.019429,,,
unknown,4997500,4997.500,2243,-51.368371,,,
unknown,5000000,5000.000,795,-46.900947,,,
unknown,5002500,5002.500,0,-40.659756,,,
unknown,5005000,5005.000,0,-35.751527,,,
unknown,5007500,5007.500,1296,-34.759200,,,
unknown,5010000,5010.000,2239,-38.332838,,,
unknown,5012500,5012.500,2300,-44.660413,,,
unknown,5015000,5015.000,2389,-50.109391,,,
unknown,5017500,5017.500,2241,-50.766434,,,
unknown,5020000,5020.000,777,-44.150908,,,
unknown,5022500,5022.500,0,-30.258820,,,
unknown,5025000,5025.000,0,-11.379439,,,
unknown,5027500,5027.500,1362,9.298089,,,
unknown,5030000,5030.000,2314,29.662457,,,
unknown,5032500,5032.500,2399,50.260149,,,
unknown,5035000,5035.000,2544,74.576231,,,
unknown,5037500,5037.500,2449,107.629198,,,
unknown,5040000,5040.000,1045,153.242448,,,
unknown,5042500,5042.500,0,211.022813,,,
unknown,5045000,5045.000,88,274.362645,,,
unknown,5047500,5047.500,1895,330.532592,,,
unknown,5050000,5050.000,2878,363.212168,,,
unknown,5052500,5052.500,2804,356.878952,,,
unknown,5055000,5055.000,2691,301.705684,,,
unknown,5057500,5057.500,2291,197.310118,,,
unknown,5060000,5060.000,570,54.001725,,,
unknown,5062500,5062.500,0,-109.024025,,,
unknown,5065000,5065.000,0,-268.071826,,,
unknown,5067500,5067.500,1047,-400.579678,,,
unknown,5070000,5070.000,1823,-490.274908,,,
unknown,5072500,5072.500,1809,-530.339041,,,
unknown,5075000,5075.000,1864,-523.782781,,,
unknown,5077500,5077.500,1654,-481.176766,,,
unknown,5080000,5080.000,98,-416.712062,,,
unknown,5082500,5082.500,0,-343.995063,,,
unknown,5085000,5085.000,0,-272.896892,,,
unknown,5087500,5087.500,1076,-208.255388,,,
unknown,5090000,5090.000,1997,-150.496835,,,
unknown,5092500,5092.500,2196,-97.585550,,,
unknown,5095000,5095.000,2450,-47.347067,,,
unknown,5097500,5097.500,2373,0.764067,,,
unknown,5100000,5100.000,838,45.028568,,,
unknown,5102500,5102.500,0,82.028034,,,
unknown,5105000,5105.000,12,108.023606,,,
unknown,5107500,5107.500,1606,120.509576,,,
unknown,5110000,5110.000,2482,119.320945,,,
unknown,5112500,5112.500,2508,106.911349,,,
unknown,5115000,5115.000,2565,87.757091,,,
unknown,5117500,5117.500,2337,67.149225,,,
unknown,5120000,5120.000,691,49.809102,,,
unknown,5122500,5122.500,0,38.767896,,,
unknown,5125000,5125.000,4,34.815718,,,
unknown,5127500,5127.500,1547,36.619098,,,
unknown,5130000,5130.000,2405,41.402539,,,
unknown,5132500,5132.500,2447,45.947245,,,
unknown,5135000,5135.000,2540,47.603761,,,
unknown,5137500,5137.500,2301,45.042646,,,
unknown,5140000,5140.000,628,38.558288,,,
unknown,5142500,5142.500,0,29.868368,,,
unknown,5145000,5145.000,5,21.487183,,,
unknown,5147500,5147.500,1534,15.866934,,,
unknown,5150000,5150.000,2382,14.569792,,,
unknown,5152500,5152.500,2425,17.732677,,,
unknown,5155000,5155.000,2525,24.006930,,,
unknown,5157500,5157.500,2282,31.009758,,,
unknown,5160000,5160.000,603,36.152408,,,
unknown,5162500,5162.500,0,37.568446,,,
unknown,5165000,5165.000,19,34.810499,,,
unknown,5167500,5167.500,1566,29.046971,,,
unknown,5170000,5170.000,2386,22.660794,,,
unknown,5172500,5172.500,2429,18.374473,,,
unknown,5175000,5175.000,2535,18.216215,,,
unknown,5177500,5177.500,2279,22.721508,,,
unknown,5180000,5180.000,551,30.692268,,,
unknown,5182500,5182.500,0,39.630004,,,
unknown,5185000,5185.000,38,46.695493,,,
unknown,5187500,5187.500,1608,49.829707,,,
unknown,5190000,5190.000,2417,48.590871,,,
unknown,5192500,5192.500,2463,44.360129,,,
unknown,5195000,5195.000,2558,39.811098,,,
unknown,5197500,5197.500,2280,37.832928,,,
unknown,5200000,5200.000,522,40.323572,,,
unknown,5202500,5202.500,0,47.334929,,,
unknown,5205000,5205.000,75,56.923304,,,
unknown,5207500,5207.500,1657,65.784979,,,
unknown,5210000,5210.000,2451,70.445751,,,
unknown,5212500,5212.500,2481,68.550235,,,
unknown,5215000,5215.000,2559,59.752293,,,
unknown,5217500,5217.500,2266,45.861146,,,
unknown,5220000,5220.000,464,30.187518,,,
unknown,5222500,5222.500,0,16.344701,,,
unknown,5225000,5225.000,69,6.967131,,,
unknown,5227500,5227.500,1616,2.832800,,,
unknown,5230000,5230.000,2372,2.709212,,,
unknown,5232500,5232.500,2400,3.955226,,,
unknown,5235000,5235.000,2504,3.619032,,,
unknown,5237500,5237.500,2194,-0.409275,,,
unknown,5240000,5240.000,377,-8.635565,,,
unknown,5242500,5242.500,0,-19.864918,,,
unknown,5245000,5245.000,73,-31.774482,,,
unknown,5247500,5247.500,1591,-41.898761,,,
unknown,5250000,5250.000,2309,-48.620074,,,
unknown,5252500,5252.500,2331,-51.772260,,,
unknown,5255000,5255.000,2435,-52.633644,,,
unknown,5257500,5257.500,2122,-53.333930,,,
unknown,5260000,5260.000,294,-55.929026,,,
unknown,5262500,5262.500,0,-61.519645,,,
unknown,5265000,5265.000,71,-69.761216,,,
unknown,5267500,5267.500,1552,-78.951075,,,
unknown,5270000,5270.000,2257,-86.651119,,,
unknown,5272500,5272.500,2285,-90.599381,,,
unknown,5275000,5275.000,2404,-89.559087,,,
unknown,5277500,5277.500,2089,-83.784553,,,
unknown,5280000,5280.000,241,-74.933844,,,
unknown,5282500,5282.500,0,-65.468491,,,
unknown,5285000,5285.000,98,-57.771188,,,
unknown,5287500,5287.500,1598,-53.313408,,,
unknown,5290000,5290.000,2292,-52.181484,,,
unknown,5292500,5292.500,2321,-53.132856,,,
unknown,5295000,5295.000,2446,-54.155701,,,
unknown,5297500,5297.500,2115,-53.318133,,,
unknown,5300000,5300.000,232,-49.585396,,,
unknown,5302500,5302.500,0,-43.294143,,,
unknown,5305000,5305.000,137,-36.098197,,,
unknown,5307500,5307.500,1652,-30.395350,,,
unknown,5310000,5310.000,2333,-28.439169,,,
unknown,5312500,5312.500,2347,-31.462192,,,
unknown,5315000,5315.000,2451,-39.140857,,,
unknown,5317500,5317.500,2102,-49.613706,,,
unknown,5320000,5320.000,169,-60.063774,,,
unknown,5322500,5322.500,0,-67.665885,,,
unknown,5325000,5325.000,132,-70.558233,,,
unknown,5327500,5327.500,1623,-68.480173,,,
unknown,5330000,5330.000,2287,-62.835066,,,
unknown,5332500,5332.500,2320,-56.147766,,,
unknown,5335000,5335.000,2453,-51.113462,,,
unknown,5337500,5337.500,2105,-49.591502,,,
unknown,5340000,5340.000,144,-51.922448,,,
unknown,5342500,5342.500,0,-56.826497,,,
unknown,5345000,5345.000,152,-61.920262,,,
unknown,5347500,5347.500,1639,-64.651327,,,
unknown,5350000,5350.000,2287,-63.288857,,,
unknown,5352500,5352.500,2326,-57.588148,,,
unknown,5355000,5355.000,2472,-48.876502,,,
unknown,5357500,5357.500,2112,-39.536379,,,
unknown,5360000,5360.000,134,-32.098212,,,
unknown,5362500,5362.500,0,-28.304690,,,
unknown,5365000,5365.000,196,-28.511096,,,
unknown,5367500,5367.500,1697,-31.642738,,,
unknown,5370000,5370.000,2326,-35.701117,,,
unknown,5372500,5372.500,2353,-38.590824,,,
unknown,5375000,5375.000,2482,-38.919598,,,
unknown,5377500,5377.500,2106,-36.451840,,,
unknown,5380000,5380.000,96,-32.055708,,,
unknown,5382500,5382.500,0,-27.204452,,,
unknown,5385000,5385.000,219,-23.278123,,,
unknown,5387500,5387.500,1721,-20.983477,,,
unknown,5390000,5390.000,2342,-20.140072,,,
unknown,5392500,5392.500,2379,-19.903865,,,
unknown,5395000,5395.000,2515,-19.297290,,,
unknown,5397500,5397.500,2112,-17.777861,,,
unknown,5400000,5400.000,70,-15.566381,,,
unknown,5402500,5402.500,0,-13.573931,,,
unknown,5405000,5405.000,255,-12.958800,,,
unknown,5407500,5407.500,1761,-14.522001,,,
unknown,5410000,5410.000,2353,-18.231598,,,
unknown,5412500,5412.500,2370,-23.113585,,,
unknown,5415000,5415.000,2494,-27.583607,,,
unknown,5417500,5417.500,2078,-30.092382,,,
unknown,5420000,5420.000,28,-29.809233,,,
unknown,5422500,5422.500,0,-27.040199,,,
unknown,5425000,5425.000,278,-23.183853,,,
unknown,5427500,5427.500,1773,-20.223535,,,
unknown,5430000,5430.000,2347,-19.954160,,,
unknown,5432500,5432.500,2357,-23.258281,,,
unknown,5435000,5435.000,2485,-29.729470,,,
unknown,5437500,5437.500,2046,-37.798848,,,
unknown,5440000,5440.000,1,-45.314450,,,
unknown,5442500,5442.500,0,-50.340530,,,
unknown,5445000,5445.000,277,-51.860486,,,
unknown,5447500,5447.500,1747,-50.114203,,,
unknown,5450000,5450.000,2304,-46.453888,,,
unknown,5452500,5452.500,2328,-42.794572,,,
unknown,5455000,5455.000,2473,-40.886740,,,
unknown,5457500,5457.500,2038,-41.691195,,,
unknown,5460000,5460.000,0,-45.076895,,,
unknown,5462500,5462.500,0,-49.924494,,,
unknown,5465000,5465.000,284,-54.563209,,,
unknown,5467500,5467.500,1746,-57.358211,,,
unknown,5470000,5470.000,2286,-57.236043,,,
unknown,5472500,5472.500,2320,-53.985525,,,
unknown,5475000,5475.000,2475,-48.269052,,,
unknown,5477500,5477.500,2025,-41.379423,,,
unknown,5480000,5480.000,0,-34.844518,,,
unknown,5482500,5482.500,0,-30.002549,,,
unknown,5485000,5485.000,335,-27.652966,,,
unknown,5487500,5487.500,1793,-27.853000,,,
unknown,5490000,5490.000,2313,-29.895055,,,
unknown,5492500,5492.500,2336,-32.471639,,,
unknown,5495000,5495.000,2487,-34.006738,,,
unknown,5497500,5497.500,2023,-33.097587,,,
unknown,5500000,5500.000,0,-28.969651,,,
unknown,5502500,5502.500,0,-21.815178,,,
unknown,5505000,5505.000,366,-12.885431,,,
unknown,5507500,5507.500,1831,-4.256646,,,
unknown,5510000,5510.000,2336,1.712202,,,
unknown,5512500,5512.500,2368,3.094533,,,
unknown,5515000,5515.000,2523,-0.939761,,,
unknown,5517500,5517.500,2043,-9.749468,,,
unknown,5520000,5520.000,0,-21.294082,,,
unknown,5522500,5522.500,0,-32.655853,,,
unknown,5525000,5525.000,325,-40.844706,,,
unknown,5527500,5527.500,1786,-43.605641,,,
unknown,5530000,5530.000,2299,-39.946299,,,
unknown,5532500,5532.500,2350,-30.219493,,,
unknown,5535000,5535.000,2525,-15.784317,,,
unknown,5537500,5537.500,2071,1.554110,,,
unknown,5540000,5540.000,0,20.045413,,,
unknown,5542500,5542.500,0,38.211077,,,
unknown,5545000,5545.000,452,54.724391,,,
unknown,5547500,5547.500,1956,68.102196,,,
unknown,5550000,5550.000,2442,76.487493,,,
unknown,5552500,5552.500,2457,77.783806,,,
unknown,5555000,5555.000,2588,70.229445,,,
unknown,5557500,5557.500,2048,53.245763,,,
unknown,5560000,5560.000,0,28.182172,,,
unknown,5562500,5562.500,0,-1.470247,,,
unknown,5565000,5565.000,420,-30.663400,,,
unknown,5567500,5567.500,1849,-54.116361,,,
unknown,5570000,5570.000,2280,-67.965371,,,
unknown,5572500,5572.500,2286,-71.108383,,,
unknown,5575000,5575.000,2416,-65.653942,,,
unknown,5577500,5577.500,1882,-56.196980,,,
unknown,5580000,5580.000,0,-48.116075,,,
unknown,5582500,5582.500,0,-45.520194,,,
unknown,5585000,5585.000,411,-49.668958,,,
unknown,5587500,5587.500,1821,-58.541090,,,
unknown,5590000,5590.000,2239,-67.770793,,,
unknown,5592500,5592.500,2269,-72.592754,,,
unknown,5595000,5595.000,2430,-69.983287,,,
unknown,5597500,5597.500,1900,-60.067621,,,
unknown,5600000,5600.000,0,-46.152444,,,
unknown,5602500,5602.500,0,-33.330275,,,
unknown,5605000,5605.000,446,-26.238716,,,
unknown,5607500,5607.500,1859,-26.958652,,,
unknown,5610000,5610.000,2263,-34.008803,,,
unknown,5612500,5612.500,2297,-42.932386,,,
unknown,5615000,5615.000,2457,-48.265419,,,
unknown,5617500,5617.500,1903,-46.036634,,,
unknown,5620000,5620.000,0,-35.671429,,,
unknown,5622500,5622.500,0,-20.400467,,,
unknown,5625000,5625.000,495,-5.925619,,,
unknown,5627500,5627.500,1913,2.108811,,,
unknown,5630000,5630.000,2296,0.713605,,,
unknown,5632500,5632.500,2319,-8.987664,,,
unknown,5635000,5635.000,2468,-22.173064,,,
unknown,5637500,5637.500,1897,-32.498112,,,
unknown,5640000,5640.000,0,-35.084543,,,
unknown,5642500,5642.500,0,-28.932145,,,
unknown,5645000,5645.000,504,-17.548149,,,
unknown,5647500,5647.500,1914,-7.352539,,,
unknown,5650000,5650.000,2284,-4.443425,,,
unknown,5652500,5652.500,2316,-11.135776,,,
unknown,5655000,5655.000,2469,-23.921132,,,
unknown,5657500,5657.500,1882,-33.984295,,,
unknown,5660000,5660.000,0,-30.335268,,,
unknown,5662500,5662.500,0,-4.421019,,,
unknown,5665000,5665.000,576,45.694707,,,
unknown,5667500,5667.500,2047,113.473528,,,
unknown,5670000,5670.000,2478,185.388786,,,
unknown,5672500,5672.500,2580,245.392247,,,
unknown,5675000,5675.000,2844,280.671793,,,
unknown,5677500,5677.500,2328,286.335119,,,
unknown,5680000,5680.000,26,266.967562,,,
unknown,5682500,5682.500,0,234.239471,,,
unknown,5685000,5685.000,899,201.401628,,,
unknown,5687500,5687.500,2384,176.910488,,,
unknown,5690000,5690.000,2607,159.946669,,,
unknown,5692500,5692.500,2418,139.954241,,,
unknown,5695000,5695.000,2376,100.741090,,,
unknown,5697500,5697.500,1633,27.763973,,,
unknown,5700000,5700.000,0,-84.232253,,,
unknown,5702500,5702.500,0,-226.409999,,,
unknown,5705000,5705.000,316,-376.118085,,,
unknown,5707500,5707.500,1463,-502.595968,,,
unknown,5710000,5710.000,1672,-576.308886,,,
unknown,5712500,5712.500,1678,-578.613611,,,
unknown,5715000,5715.000,1877,-508.200229,,,
unknown,5717500,5717.500,1355,-381.881659,,,
unknown,5720000,5720.000,0,-229.384044,,,
unknown,5722500,5722.500,0,-84.016065,,,
unknown,5725000,5725.000,587,27.407740,,,
unknown,5727500,5727.500,2001,91.824004,,,
unknown,5730000,5730.000,2363,111.962559,,,
unknown,5732500,5732.500,2445,102.822510,,,
unknown,5735000,5735.000,2624,84.326431,,,
unknown,5737500,5737.500,1974,73.220124,,,
unknown,5740000,5740.000,0,77.348001,,,
unknown,5742500,5742.500,0,94.267865,,,
unknown,5745000,5745.000,738,114.298139,,,
unknown,5747500,5747.500,2170,126.301670,,,
unknown,5750000,5750.000,2465,123.521932,,,
unknown,5752500,5752.500,2466,106.959163,,,
unknown,5755000,5755.000,2559,84.973316,,,
unknown,5757500,5757.500,1890,69.478548,,,
unknown,5760000,5760.000,0,70.529736,,,
unknown,5762500,5762.500,0,91.709260,,,
unknown,5765000,5765.000,760,128.288554,,,
unknown,5767500,5767.500,2233,168.894489,,,
unknown,5770000,5770.000,2559,199.913692,,,
unknown,5772500,5772.500,2591,210.755571,,,
unknown,5775000,5775.000,2687,197.812416,,,
unknown,5777500,5777.500,1941,165.579377,,,
unknown,5780000,5780.000,0,124.622723,,,
unknown,5782500,5782.500,0,87.371827,,,
unknown,5785000,5785.000,741,63.523263,,,
unknown,5787500,5787.500,2143,56.877743,,,
unknown,5790000,5790.000,2424,64.719713,,,
unknown,5792500,5792.500,2454,79.740097,,,
unknown,5795000,5795.000,2565,93.482513,,,
unknown,5797500,5797.500,1847,99.777889,,,
unknown,5800000,5800.000,0,96.794646,,,
unknown,5802500,5802.500,0,87.045884,,,
unknown,5805000,5805.000,767,75.612625,,,
unknown,5807500,5807.500,2152,67.557058,,,
unknown,5810000,5810.000,2411,65.727259,,,
unknown,5812500,5812.500,2441,69.844555,,,
unknown,5815000,5815.000,2558,77.103173,,,
unknown,5817500,5817.500,1822,83.821800,,,
unknown,5820000,5820.000,0,87.274069,,,
unknown,5822500,5822.500,0,86.845037,,,
unknown,5825000,5825.000,778,84.061989,,,
unknown,5827500,5827.500,2162,81.612124,,,
unknown,5830000,5830.000,2422,81.914680,,,
unknown,5832500,5832.500,2466,85.962303,,,
unknown,5835000,5835.000,2581,92.946562,,,
