person_name,time_us,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,4840000,4840.000,1901,23709,28732
unknown,4842500,4842.500,1855,23708,28738
unknown,4845000,4845.000,1886,23714,28728
unknown,4847500,4847.500,1833,23728,28745
unknown,4850000,4850.000,1650,23713,28748
unknown,4852500,4852.500,1627,23715,28759
unknown,4855000,4855.000,1819,23717,28736
unknown,4857500,4857.500,1953,23741,28762
unknown,4860000,4860.000,1896,23718,28753
unknown,4862500,4862.500,1853,23724,28758
unknown,4865000,4865.000,1893,23729,28742
unknown,4867500,4867.500,1837,23741,28767
unknown,4870000,4870.000,1661,23726,28766
unknown,4872500,4872.500,1640,23725,28773
unknown,4875000,4875.000,1835,23724,28758
unknown,4877500,4877.500,1973,23736,28776
unknown,4880000,4880.000,1923,23733,28773
unknown,4882500,4882.500,1886,23727,28774
unknown,4885000,4885.000,1927,23731,28757
unknown,4887500,4887.500,1874,23738,28779
unknown,4890000,4890.000,1697,23724,28775
unknown,4892500,4892.500,1672,23733,28779
unknown,4895000,4895.000,1862,23696,28702
unknown,4897500,4897.500,1989,23732,28777
unknown,4900000,4900.000,1929,23728,28784
unknown,4902500,4902.500,1891,23734,28780
unknown,4905000,4905.000,1934,23734,28766
unknown,4907500,4907.500,1898,23734,28780
unknown,4910000,4910.000,1728,23732,28788
unknown,4912500,4912.500,1714,23728,28784
unknown,4915000,4915.000,1926,23728,28780
unknown,4917500,4917.500,2072,23729,28785
unknown,4920000,4920.000,2013,23733,28783
unknown,4922500,4922.500,1975,23736,28782
unknown,4925000,4925.000,2013,23730,28789
unknown,4927500,4927.500,1962,23736,28787
unknown,4930000,4930.000,1776,23728,28782
unknown,4932500,4932.500,1740,23733,28788
unknown,4935000,4935.000,1908,23728,28781
unknown,4937500,4937.500,2018,23736,28787
unknown,4940000,4940.000,1936,23739,28788
unknown,4942500,4942.500,1872,23735,28788
unknown,4945000,4945.000,1891,23734,28783
unknown,4947500,4947.500,1813,23743,28787
unknown,4950000,4950.000,1620,23739,28791
unknown,4952500,4952.500,1594,23734,28796
unknown,4955000,4955.000,1784,23733,28792
unknown,4957500,4957.500,1919,23735,28790
unknown,4960000,4960.000,1862,23734,28795
unknown,4962500,4962.500,1825,23735,28799
unknown,4965000,4965.000,1865,23731,28757
unknown,4967500,4967.500,1815,23740,28800
unknown,4970000,4970.000,1637,23742,28795
unknown,4972500,4972.500,1612,23735,28793
unknown,4975000,4975.000,1804,23728,28799
unknown,4977500,4977.500,1936,23733,28797
unknown,4980000,4980.000,1874,23737,28809
unknown,4982500,4982.500,1835,23733,28799
unknown,4985000,4985.000,1872,23727,28807
unknown,4987500,4987.500,1814,23740,28804
unknown,4990000,4990.000,1636,23742,28809
unknown,4992500,4992.500,1612,23738,28814
unknown,4995000,4995.000,1795,23726,28795
unknown,4997500,4997.500,1928,23740,28818
unknown,5000000,5000.000,1864,23743,28816
unknown,5002500,5002.500,1824,23739,28818
unknown,5005000,5005.000,1863,23742,28805
unknown,5007500,5007.500,1808,23748,28825
unknown,5010000,5010.000,1630,23744,28829
unknown,5012500,5012.500,1611,23746,28829
unknown,5015000,5015.000,1801,23745,28824
unknown,5017500,5017.500,1936,23749,28833
unknown,5020000,5020.000,1873,23751,28836
unknown,5022500,5022.500,1826,23749,28833
unknown,5025000,5025.000,1846,23734,28783
unknown,5027500,5027.500,1778,23750,28840
unknown,5030000,5030.000,1601,23756,28845
unknown,5032500,5032.500,1602,23758,28844
unknown,5035000,5035.000,1826,23750,28848
unknown,5037500,5037.500,2015,23755,28846
unknown,5040000,5040.000,2021,23754,28854
unknown,5042500,5042.500,2079,23757,28848
unknown,5045000,5045.000,2248,23754,28849
unknown,5047500,5047.500,2315,23755,28860
unknown,5050000,5050.000,2218,23759,28856
unknown,5052500,5052.500,2218,23764,28864
unknown,5055000,5055.000,2379,23752,28853
unknown,5057500,5057.500,2422,23761,28859
unknown,5060000,5060.000,2221,23758,28863
unknown,5062500,5062.500,2031,23760,28866
unknown,5065000,5065.000,1965,23757,28853
unknown,5067500,5067.500,1833,23764,28870
unknown,5070000,5070.000,1572,23762,28866
unknown,5072500,5072.500,1438,23762,28874
unknown,5075000,5075.000,1503,23766,28868
unknown,5077500,5077.500,1534,23768,28870
unknown,5080000,5080.000,1409,23764,28881
unknown,5082500,5082.500,1346,23764,28878
unknown,5085000,5085.000,1408,23753,28881
unknown,5087500,5087.500,1423,23767,28884
unknown,5090000,5090.000,1343,23767,28887
unknown,5092500,5092.500,1429,23770,28893
unknown,5095000,5095.000,1729,23753,28905
unknown,5097500,5097.500,1938,23774,28897
unknown,5100000,5100.000,1936,23777,28905
unknown,5102500,5102.500,1929,23777,28906
unknown,5105000,5105.000,1970,23759,28926
unknown,5107500,5107.500,1908,23781,28906
unknown,5110000,5110.000,1717,23782,28915
unknown,5112500,5112.500,1687,23780,28919
unknown,5115000,5115.000,1875,23772,28937
unknown,5117500,5117.500,1998,23782,28918
unknown,5120000,5120.000,1936,23785,28918
unknown,5122500,5122.500,1896,23783,28927
unknown,5125000,5125.000,1933,23772,28941
unknown,5127500,5127.500,1871,23789,28932
unknown,5130000,5130.000,1692,23783,28930
unknown,5132500,5132.500,1673,23789,28943
unknown,5135000,5135.000,1866,23784,28952
unknown,5137500,5137.500,2000,23794,28939
unknown,5140000,5140.000,1947,23791,28938
unknown,5142500,5142.500,1910,23794,28947
unknown,5145000,5145.000,1948,23794,28963
unknown,5147500,5147.500,1889,23797,28948
unknown,5150000,5150.000,1708,23797,28952
unknown,5152500,5152.500,1684,23792,28953
unknown,5155000,5155.000,1882,23794,28971
unknown,5157500,5157.500,2009,23799,28957
unknown,5160000,5160.000,1954,23799,28954
unknown,5162500,5162.500,1916,23797,28953
unknown,5165000,5165.000,1955,23796,28972
unknown,5167500,5167.500,1894,23796,28954
unknown,5170000,5170.000,1715,23799,28960
unknown,5172500,5172.500,1696,23799,28962
unknown,5175000,5175.000,1893,23799,28970
unknown,5177500,5177.500,2021,23802,28961
unknown,5180000,5180.000,1967,23802,28961
unknown,5182500,5182.500,1929,23800,28964
unknown,5185000,5185.000,1967,23801,28977
unknown,5187500,5187.500,1904,23801,28967
unknown,5190000,5190.000,1727,23801,28970
unknown,5192500,5192.500,1711,23806,28975
unknown,5195000,5195.000,1907,23803,28974
unknown,5197500,5197.500,2033,23803,28971
unknown,5200000,5200.000,1974,23797,28975
unknown,5202500,5202.500,1938,23805,28976
unknown,5205000,5205.000,1972,23807,28977
unknown,5207500,5207.500,1907,23801,28970
unknown,5210000,5210.000,1728,23801,28971
unknown,5212500,5212.500,1708,23796,28963
unknown,5215000,5215.000,1898,23797,28962
unknown,5217500,5217.500,2023,23793,28957
unknown,5220000,5220.000,1960,23789,28956
unknown,5222500,5222.500,1915,23793,28938
unknown,5225000,5225.000,1947,23786,28932
unknown,5227500,5227.500,1879,23786,28923
unknown,5230000,5230.000,1695,23783,28910
unknown,5232500,5232.500,1673,23774,28891
unknown,5235000,5235.000,1860,23766,28879
unknown,5237500,5237.500,1979,23764,28867
unknown,5240000,5240.000,1914,23761,28856
unknown,5242500,5242.500,1867,23753,28832
unknown,5245000,5245.000,1893,23741,28824
unknown,5247500,5247.500,1820,23742,28820
unknown,5250000,5250.000,1635,23742,28810
unknown,5252500,5252.500,1614,23738,28794
unknown,5255000,5255.000,1801,23742,28796
unknown,5257500,5257.500,1920,23738,28788
unknown,5260000,5260.000,1853,23734,28776
unknown,5262500,5262.500,1809,23731,28768
unknown,5265000,5265.000,1843,23725,28766
unknown,5267500,5267.500,1775,23729,28753
unknown,5270000,5270.000,1594,23726,28753
unknown,5272500,5272.500,1576,23723,28730
unknown,5275000,5275.000,1774,23723,28733
unknown,5277500,5277.500,1905,23725,28728
unknown,5280000,5280.000,1852,23718,28724
unknown,5282500,5282.500,1816,23718,28703
unknown,5285000,5285.000,1860,23709,28702
unknown,5287500,5287.500,1802,23704,28695
unknown,5290000,5290.000,1631,23709,28688
unknown,5292500,5292.500,1621,23701,28668
unknown,5295000,5295.000,1829,23692,28674
unknown,5297500,5297.500,1959,23698,28664
unknown,5300000,5300.000,1905,23697,28665
unknown,5302500,5302.500,1877,23695,28659
unknown,5305000,5305.000,1940,23694,28660
unknown,5307500,5307.500,1892,23698,28665
unknown,5310000,5310.000,1735,23699,28666
unknown,5312500,5312.500,1727,23697,28653
unknown,5315000,5315.000,1917,23707,28661
unknown,5317500,5317.500,2033,23697,28663
unknown,5320000,5320.000,1966,23695,28663
unknown,5322500,5322.500,1915,23696,28656
unknown,5325000,5325.000,1938,23704,28670
unknown,5327500,5327.500,1864,23698,28667
unknown,5330000,5330.000,1676,23701,28669
unknown,5332500,5332.500,1652,23702,28669
unknown,5335000,5335.000,1847,23714,28679
unknown,5337500,5337.500,1968,23704,28681
unknown,5340000,5340.000,1908,23706,28688
unknown,5342500,5342.500,1872,23707,28690
unknown,5345000,5345.000,1914,23718,28689
unknown,5347500,5347.500,1851,23709,28690
unknown,5350000,5350.000,1675,23714,28703
unknown,5352500,5352.500,1660,23713,28694
unknown,5355000,5355.000,1859,23727,28705
unknown,5357500,5357.500,1978,23710,28709
unknown,5360000,5360.000,1915,23720,28716
unknown,5362500,5362.500,1875,23715,28716
unknown,5365000,5365.000,1913,23733,28725
unknown,5367500,5367.500,1849,23721,28735
unknown,5370000,5370.000,1675,23732,28737
unknown,5372500,5372.500,1661,23730,28736
unknown,5375000,5375.000,1861,23741,28744
unknown,5377500,5377.500,1979,23731,28745
unknown,5380000,5380.000,1921,23729,28752
unknown,5382500,5382.500,1884,23730,28734
unknown,5385000,5385.000,1920,23748,28759
unknown,5387500,5387.500,1851,23734,28755
unknown,5390000,5390.000,1668,23732,28757
unknown,5392500,5392.500,1652,23734,28750
unknown,5395000,5395.000,1857,23749,28772
unknown,5397500,5397.500,1973,23732,28770
unknown,5400000,5400.000,1916,23736,28771
unknown,5402500,5402.500,1879,23739,28760
unknown,5405000,5405.000,1919,23751,28786
unknown,5407500,5407.500,1844,23740,28793
unknown,5410000,5410.000,1666,23741,28790
unknown,5412500,5412.500,1649,23742,28780
unknown,5415000,5415.000,1850,23744,28798
unknown,5417500,5417.500,1970,23747,28798
unknown,5420000,5420.000,1906,23741,28802
unknown,5422500,5422.500,1865,23746,28788
unknown,5425000,5425.000,1900,23751,28809
unknown,5427500,5427.500,1832,23746,28811
unknown,5430000,5430.000,1654,23752,28811
unknown,5432500,5432.500,1646,23754,28809
unknown,5435000,5435.000,1845,23751,28819
unknown,5437500,5437.500,1967,23754,28827
unknown,5440000,5440.000,1902,23750,28830
unknown,5442500,5442.500,1861,23756,28823
unknown,5445000,5445.000,1897,23760,28826
unknown,5447500,5447.500,1828,23761,28834
unknown,5450000,5450.000,1650,23759,28832
unknown,5452500,5452.500,1639,23751,28829
unknown,5455000,5455.000,1841,23759,28839
unknown,5457500,5457.500,1964,23758,28843
unknown,5460000,5460.000,1904,23760,28838
unknown,5462500,5462.500,1867,23753,28837
unknown,5465000,5465.000,1907,23757,28841
unknown,5467500,5467.500,1843,23759,28844
unknown,5470000,5470.000,1675,23757,28842
unknown,5472500,5472.500,1665,23752,28838
unknown,5475000,5475.000,1870,23757,28842
unknown,5477500,5477.500,1989,23758,28840
unknown,5480000,5480.000,1924,23758,28835
unknown,5482500,5482.500,1882,23757,28841
unknown,5485000,5485.000,1922,23766,28848
unknown,5487500,5487.500,1856,23757,28849
unknown,5490000,5490.000,1688,23761,28847
unknown,5492500,5492.500,1689,23753,28840
unknown,5495000,5495.000,1904,23762,28844
unknown,5497500,5497.500,2032,23763,28846
unknown,5500000,5500.000,1977,23763,28846
unknown,5502500,5502.500,1944,23752,28853
unknown,5505000,5505.000,1986,23762,28847
unknown,5507500,5507.500,1916,23758,28852
unknown,5510000,5510.000,1744,23760,28850
unknown,5512500,5512.500,1733,23752,28850
unknown,5515000,5515.000,1926,23764,28847
unknown,5517500,5517.500,2032,23764,28848
unknown,5520000,5520.000,1956,23758,28842
unknown,5522500,5522.500,1895,23742,28835
unknown,5525000,5525.000,1906,23761,28844
unknown,5527500,5527.500,1808,23758,28845
unknown,5530000,5530.000,1612,23762,28842
unknown,5532500,5532.500,1588,23753,28831
unknown,5535000,5535.000,1781,23762,28848
unknown,5537500,5537.500,1897,23764,28848
unknown,5540000,5540.000,1836,23759,28844
unknown,5542500,5542.500,1801,23754,28840
unknown,5545000,5545.000,1842,23756,28845
unknown,5547500,5547.500,1774,23761,28844
unknown,5550000,5550.000,1598,23762,28848
unknown,5552500,5552.500,1589,23752,28838
unknown,5555000,5555.000,1801,23757,28846
unknown,5557500,5557.500,1914,23760,28849
unknown,5560000,5560.000,1852,23756,28840
unknown,5562500,5562.500,1817,23751,28842
unknown,5565000,5565.000,1858,23759,28844
unknown,5567500,5567.500,1788,23762,28847
unknown,5570000,5570.000,1614,23762,28849
unknown,5572500,5572.500,1601,23755,28846
unknown,5575000,5575.000,1800,23766,28847
unknown,5580000,5580.000,1855,23762,28845
unknown,5582500,5582.500,1817,23751,28849
unknown,5585000,5585.000,1862,23763,28860
unknown,5587500,5587.500,1789,23761,28856
unknown,5590000,5590.000,1616,23764,28859
unknown,5592500,5592.500,1605,23752,28852
unknown,5595000,5595.000,1801,23762,28867
unknown,5597500,5597.500,1920,23762,28862
unknown,5600000,5600.000,1854,23764,28865
unknown,5602500,5602.500,1816,23759,28853
unknown,5605000,5605.000,1851,23771,28872
unknown,5607500,5607.500,1769,23764,28864
unknown,5610000,5610.000,1584,23771,28871
unknown,5612500,5612.500,1574,23761,28868
unknown,5615000,5615.000,1792,23765,28873
unknown,5617500,5617.500,1936,23768,28877
unknown,5620000,5620.000,1919,23770,28880
unknown,5622500,5622.500,1949,23754,28887
unknown,5625000,5625.000,2070,23772,28877
unknown,5627500,5627.500,2093,23773,28882
unknown,5630000,5630.000,2043,23776,28890
unknown,5632500,5632.500,2151,23764,28906
unknown,5635000,5635.000,2409,23778,28896
unknown,5637500,5637.500,2518,23779,28899
unknown,5640000,5640.000,2403,23779,28900
unknown,5642500,5642.500,2253,23765,28916
unknown,5645000,5645.000,2135,23776,28909
unknown,5647500,5647.500,1924,23782,28907
unknown,5650000,5650.000,1661,23785,28907
unknown,5652500,5652.500,1587,23775,28924
unknown,5655000,5655.000,1710,23787,28921
unknown,5657500,5657.500,1717,23782,28919
unknown,5660000,5660.000,1535,23788,28917
unknown,5662500,5662.500,1424,23779,28931
unknown,5665000,5665.000,1420,23790,28919
unknown,5667500,5667.500,1341,23786,28923
unknown,5670000,5670.000,1200,23790,28931
unknown,5672500,5672.500,1258,23783,28939
unknown,5675000,5675.000,1558,23794,28934
unknown,5677500,5677.500,1777,23784,28933
unknown,5680000,5680.000,1808,23792,28934
unknown,5682500,5682.500,1841,23786,28947
unknown,5685000,5685.000,1935,23794,28936
unknown,5687500,5687.500,1891,23791,28938
unknown,5690000,5690.000,1732,23790,28935
unknown,5692500,5692.500,1723,23787,28957
unknown,5695000,5695.000,1916,23793,28943
unknown,5697500,5697.500,2012,23795,28943
unknown,5700000,5700.000,1940,23799,28948
unknown,5702500,5702.500,1903,23790,28956
unknown,5705000,5705.000,1941,23799,28952
unknown,5707500,5707.500,1866,23797,28953
unknown,5710000,5710.000,1689,23795,28956
unknown,5712500,5712.500,1682,23800,28965
unknown,5715000,5715.000,1885,23799,28964
unknown,5717500,5717.500,1997,23793,28961
unknown,5720000,5720.000,1935,23801,28963
unknown,5722500,5722.500,1899,23807,28973
unknown,5725000,5725.000,1940,23808,28969
unknown,5727500,5727.500,1868,23802,28973
unknown,5730000,5730.000,1697,23811,28976
unknown,5732500,5732.500,1693,23809,28975
unknown,5735000,5735.000,1900,23809,28983
unknown,5737500,5737.500,2010,23813,28984
unknown,5740000,5740.000,1947,23817,28990
unknown,5742500,5742.500,1910,23819,28991
unknown,5745000,5745.000,1951,23811,28990
unknown,5747500,5747.500,1875,23814,28991
unknown,5750000,5750.000,1705,23818,28991
unknown,5752500,5752.500,1699,23810,28999
unknown,5755000,5755.000,1907,23819,28993
unknown,5757500,5757.500,2023,23819,28995
unknown,5760000,5760.000,1965,23821,28998
unknown,5762500,5762.500,1927,23808,28996
unknown,5765000,5765.000,1968,23824,28998
unknown,5767500,5767.500,1891,23811,29005
unknown,5770000,5770.000,1718,23814,28997
unknown,5772500,5772.500,1713,23808,28999
unknown,5775000,5775.000,1918,23822,29004
unknown,5777500,5777.500,2031,23825,29003
unknown,5780000,5780.000,1969,23820,28996
unknown,5782500,5782.500,1936,23815,29007
unknown,5785000,5785.000,1977,23818,29002
unknown,5787500,5787.500,1903,23821,29006
unknown,5790000,5790.000,1731,23821,28999
unknown,5792500,5792.500,1720,23814,28998
unknown,5795000,5795.000,1922,23819,29001
unknown,5797500,5797.500,2027,23812,28995
unknown,5800000,5800.000,1960,23807,28979
unknown,5802500,5802.500,1918,23819,28980
unknown,5805000,5805.000,1953,23809,28970
unknown,5807500,5807.500,1875,23807,28969
unknown,5810000,5810.000,1699,23797,28941
unknown,5812500,5812.500,1691,23793,28937
unknown,5815000,5815.000,1888,23793,28923
unknown,5817500,5817.500,1991,23785,28904
unknown,5820000,5820.000,1921,23784,28880
unknown,5822500,5822.500,1879,23772,28880
unknown,5825000,5825.000,1914,23768,28864
unknown,5827500,5827.500,1829,23765,28851
unknown,5830000,5830.000,1648,23766,28838
unknown,5832500,5832.500,1633,23761,28842
unknown,5835000,5835.000,1828,23759,28828
unknown,5837500,5837.500,1926,23756,28827
unknown,5840000,5840.000,1856,23750,28813
unknown,5842500,5842.500,1815,23744,28813
unknown,5845000,5845.000,1850,23750,28805
unknown,5847500,5847.500,1767,23747,28798
unknown,5850000,5850.000,1592,23741,28780
unknown,5852500,5852.500,1588,23754,28782
unknown,5855000,5855.000,1797,23743,28775
unknown,5857500,5857.500,1904,23737,28769
unknown,5860000,5860.000,1840,23739,28753
unknown,5862500,5862.500,1805,23746,28761
unknown,5865000,5865.000,1844,23735,28748
unknown,5867500,5867.500,1769,23733,28741
unknown,5870000,5870.000,1605,23733,28730
unknown,5872500,5872.500,1612,23744,28737
unknown,5875000,5875.000,1830,23726,28729
unknown,5877500,5877.500,1944,23724,28720
unknown,5880000,5880.000,1890,23723,28704
unknown,5882500,5882.500,1862,23733,28716
unknown,5885000,5885.000,1909,23723,28707
unknown,5887500,5887.500,1836,23723,28711
unknown,5890000,5890.000,1671,23797,28941
unknown,5892500,5892.500,1672,23729,28709
unknown,5895000,5895.000,1878,23717,28707
unknown,5897500,5897.500,1985,23717,28708
unknown,5900000,5900.000,1921,23784,28880
unknown,5902500,5902.500,1889,23729,28715
unknown,5905000,5905.000,1933,23724,28710
unknown,5907500,5907.500,1852,23723,28716
unknown,5910000,5910.000,1682,23725,28705
unknown,5912500,5912.500,1679,23733,28719
unknown,5915000,5915.000,1884,23724,28717
unknown,5917500,5917.500,1990,23723,28724
unknown,5920000,5920.000,1931,23726,28710
unknown,5922500,5922.500,1896,23741,28725
unknown,5925000,5925.000,1935,23731,28733
unknown,5927500,5927.500,1850,23725,28740
unknown,5930000,5930.000,1678,23732,28724
unknown,5932500,5932.500,1671,23746,28739
unknown,5935000,5935.000,1873,23731,28743
unknown,5937500,5937.500,1978,23731,28751
unknown,5940000,5940.000,1916,23735,28733
unknown,5942500,5942.500,1885,23744,28754
unknown,5945000,5945.000,1930,23737,28752
unknown,5947500,5947.500,1847,23738,28755
unknown,5950000,5950.000,1680,23740,28752
unknown,5952500,5952.500,1674,23740,28758
unknown,5955000,5955.000,1883,23736,28765
unknown,5957500,5957.500,1984,23741,28766
unknown,5960000,5960.000,1921,23723,28704
unknown,5962500,5962.500,1887,23742,28772
unknown,5965000,5965.000,1934,23741,28771
unknown,5967500,5967.500,1852,23744,28774
unknown,5970000,5970.000,1678,23742,28775
unknown,5972500,5972.500,1672,23743,28782
unknown,5975000,5975.000,1873,23739,28783
unknown,5977500,5977.500,1979,23741,28786
unknown,5980000,5980.000,1917,23744,28794
unknown,5982500,5982.500,1882,23741,28788
unknown,5985000,5985.000,1921,23745,28800
unknown,5987500,5987.500,1835,23744,28803
unknown,5990000,5990.000,1663,23750,28801
unknown,5992500,5992.500,1660,23749,28807
unknown,5995000,5995.000,1870,23751,28815
unknown,5997500,5997.500,1970,23751,28811
unknown,6000000,6000.000,1908,23754,28821
unknown,6002500,6002.500,1873,23755,28823
unknown,6005000,6005.000,1912,23758,28828
unknown,6007500,6007.500,1825,23756,28828
unknown,6010000,6010.000,1651,23755,28830
unknown,6012500,6012.500,1649,23759,28835
unknown,6015000,6015.000,1853,23760,28834
unknown,6017500,6017.500,1959,23761,28836
unknown,6020000,6020.000,1900,23758,28847
unknown,6022500,6022.500,1863,23763,28847
unknown,6025000,6025.000,1904,23759,28844
unknown,6027500,6027.500,1818,23760,28844
unknown,6030000,6030.000,1651,23756,28851
unknown,6032500,6032.500,1654,23761,28850
unknown,6035000,6035.000,1864,23765,28844
unknown,6037500,6037.500,1968,23762,28851
unknown,6040000,6040.000,1909,23753,28858
unknown,6042500,6042.500,1885,23765,28857
unknown,6045000,6045.000,1936,23768,28857
unknown,6047500,6047.500,1850,23772,28852
unknown,6050000,6050.000,1679,23757,28850
unknown,6052500,6052.500,1679,23765,28861
unknown,6055000,6055.000,1877,23770,28867
unknown,6057500,6057.500,1982,23777,28863
unknown,6060000,6060.000,1918,23766,28856
unknown,6062500,6062.500,1888,23773,28865
unknown,6065000,6065.000,1941,23773,28862
unknown,6067500,6067.500,1871,23775,28863
unknown,6070000,6070.000,1711,23762,28854
unknown,6072500,6072.500,1721,23768,28864
unknown,6075000,6075.000,1938,23772,28865
unknown,6077500,6077.500,2045,23773,28862
unknown,6080000,6080.000,1984,23761,28852
unknown,6082500,6082.500,1955,23770,28868
unknown,6085000,6085.000,2000,23773,28864
unknown,6087500,6087.500,1907,23767,28869
unknown,6090000,6090.000,1733,23766,28858
unknown,6092500,6092.500,1720,23777,28871
unknown,6095000,6095.000,1910,23776,28859
unknown,6097500,6097.500,1988,23777,28865
unknown,6100000,6100.000,1899,23764,28866
unknown,6102500,6102.500,1842,23775,28872
unknown,6105000,6105.000,1865,23776,28868
unknown,6107500,6107.500,1769,23773,28863
unknown,6110000,6110.000,1591,23764,28865
unknown,6112500,6112.500,1591,23781,28869
unknown,6115000,6115.000,1797,23778,28873
unknown,6117500,6117.500,1899,23777,28867
unknown,6120000,6120.000,1838,23774,28869
unknown,6122500,6122.500,1804,23780,28873
unknown,6125000,6125.000,1843,23783,28871
unknown,6127500,6127.500,1758,23780,28875
unknown,6130000,6130.000,1589,23772,28865
unknown,6132500,6132.500,1592,23774,28879
unknown,6135000,6135.000,1803,23775,28873
unknown,6137500,6137.500,1903,23783,28872
unknown,6140000,6140.000,1842,23771,28865
unknown,6142500,6142.500,1814,23777,28877
unknown,6145000,6145.000,1857,23778,28876
unknown,6147500,6147.500,1772,23775,28873
unknown,6150000,6150.000,1601,23761,28875
unknown,6152500,6152.500,1603,23774,28870
unknown,6155000,6155.000,1809,23778,28877
unknown,6157500,6157.500,1912,23781,28878
unknown,6160000,6160.000,1849,23763,28886
unknown,6162500,6162.500,1818,23779,28876
unknown,6165000,6165.000,1861,23776,28879
unknown,6167500,6167.500,1776,23774,28878
unknown,6170000,6170.000,1608,23767,28899
unknown,6172500,6172.500,1613,23780,28884
unknown,6175000,6175.000,1820,23782,28889
unknown,6177500,6177.500,1920,23783,28884
unknown,6180000,6180.000,1855,23767,28904
unknown,6182500,6182.500,1810,23782,28894
unknown,6185000,6185.000,1840,23788,28888
unknown,6187500,6187.500,1746,23779,28893
unknown,6190000,6190.000,1585,23776,28900
unknown,6192500,6192.500,1611,23787,28894
unknown,6195000,6195.000,1862,23786,28896
unknown,6197500,6197.500,2021,23784,28901
unknown,6200000,6200.000,2032,23779,28901
unknown,6202500,6202.500,2106,23781,28903
unknown,6205000,6205.000,2282,23787,28906
unknown,6207500,6207.500,2303,23787,28900
unknown,6210000,6210.000,2197,23787,28930
unknown,6212500,6212.500,2201,23785,28912
unknown,6215000,6215.000,2356,23795,28913
unknown,6217500,6217.500,2353,23796,28923
unknown,6220000,6220.000,2145,23800,28939
unknown,6222500,6222.500,1979,23793,28924
unknown,6225000,6225.000,1938,23795,28927
unknown,6227500,6227.500,1786,23795,28935
unknown,6230000,6230.000,1532,23798,28949
unknown,6232500,6232.500,1424,23799,28937
unknown,6235000,6235.000,1511,23800,28939
unknown,6237500,6237.500,1518,23803,28938
unknown,6240000,6240.000,1389,23802,28954
unknown,6242500,6242.500,1341,23805,28948
unknown,6245000,6245.000,1422,23803,28947
unknown,6247500,6247.500,1415,23809,28953
unknown,6250000,6250.000,1357,23804,28958
unknown,6252500,6252.500,1475,23806,28951
unknown,6255000,6255.000,1797,23806,28964
unknown,6257500,6257.500,1966,23805,28952
unknown,6260000,6260.000,1954,23813,28962
unknown,6262500,6262.500,1945,23816,28961
unknown,6265000,6265.000,1993,23814,28967
unknown,6267500,6267.500,1891,23811,28965
unknown,6270000,6270.000,1710,23808,28963
unknown,6272500,6272.500,1700,23812,28962
unknown,6275000,6275.000,1904,23809,28969
unknown,6277500,6277.500,2000,23802,28964
unknown,6280000,6280.000,1938,23814,28966
unknown,6282500,6282.500,1912,23809,28965
unknown,6285000,6285.000,1954,23810,28962
unknown,6287500,6287.500,1860,23806,28963
unknown,6290000,6290.000,1688,23797,28964
unknown,6292500,6292.500,1691,23810,28975
unknown,6295000,6295.000,1896,23810,28966
unknown,6297500,6297.500,1995,23808,28962
unknown,6300000,6300.000,1932,23794,28967
unknown,6302500,6302.500,1902,23808,28976
unknown,6305000,6305.000,1946,23811,28970
unknown,6307500,6307.500,1857,23813,28971
unknown,6310000,6310.000,1690,23808,28979
unknown,6312500,6312.500,1696,23807,28978
unknown,6315000,6315.000,1910,23810,28980
unknown,6317500,6317.500,2009,23817,28971
unknown,6320000,6320.000,1947,23814,28983
unknown,6322500,6322.500,1919,23810,28976
unknown,6325000,6325.000,1969,23819,28986
unknown,6327500,6327.500,1871,23816,28979
unknown,6330000,6330.000,1704,23817,28989
unknown,6332500,6332.500,1708,23811,28986
unknown,6335000,6335.000,1919,23813,28990
unknown,6337500,6337.500,2016,23812,28979
unknown,6340000,6340.000,1953,23821,28992
unknown,6342500,6342.500,1927,23815,28992
unknown,6345000,6345.000,1972,23820,28996
unknown,6347500,6347.500,1885,23819,28981
unknown,6350000,6350.000,1722,23813,28990
unknown,6352500,6352.500,1727,23817,28993
unknown,6355000,6355.000,1935,23815,28995
unknown,6357500,6357.500,2030,23815,28981
unknown,6360000,6360.000,1963,23809,28992
unknown,6362500,6362.500,1936,23816,28989
unknown,6365000,6365.000,1980,23812,28983
unknown,6367500,6367.500,1889,23806,28972
unknown,6370000,6370.000,1719,23801,28967
unknown,6372500,6372.500,1719,23802,28965
unknown,6375000,6375.000,1926,23804,28942
unknown,6377500,6377.500,2017,23797,28931
unknown,6380000,6380.000,1951,23789,28931
unknown,6382500,6382.500,1916,23789,28906
unknown,6385000,6385.000,1956,23787,28895
unknown,6387500,6387.500,1863,23779,28874
unknown,6390000,6390.000,1692,23776,28873
unknown,6392500,6392.500,1691,23769,28860
unknown,6395000,6395.000,1892,23763,28846
unknown,6397500,6397.500,1975,23752,28830
unknown,6400000,6400.000,1901,23767,28825
unknown,6402500,6402.500,1856,23757,28819
unknown,6405000,6405.000,1889,23754,28818
unknown,6407500,6407.500,1792,23745,28793
unknown,6410000,6410.000,1624,23763,28803
unknown,6412500,6412.500,1627,23743,28788
unknown,6415000,6415.000,1833,23737,28779
unknown,6417500,6417.500,1918,23739,28759
unknown,6420000,6420.000,1844,23752,28759
unknown,6422500,6422.500,1809,23733,28753
unknown,6425000,6425.000,1847,23736,28744
